timestamp,LoadShape
1/7/2020 5:00,0.513318699
1/7/2020 6:00,0.499739267
1/7/2020 7:00,0.500591125
1/7/2020 8:00,0.493966495
1/7/2020 9:00,0.485002404
1/7/2020 10:00,0.491814833
1/7/2020 11:00,0.494989127
1/7/2020 12:00,0.541599823
1/7/2020 13:00,0.552687111
1/7/2020 14:00,0.556959481
1/7/2020 15:00,0.549371038
1/7/2020 16:00,0.539494254
1/7/2020 17:00,0.533142539
1/7/2020 18:00,0.551350261
1/7/2020 19:00,0.566650089
1/7/2020 20:00,0.580864231
1/7/2020 21:00,0.594710902
1/7/2020 22:00,0.607071027
1/7/2020 23:00,0.595662968
1/8/2020 0:00,0.57874296
1/8/2020 1:00,0.559167202
1/8/2020 2:00,0.541044597
1/8/2020 3:00,0.537670615
1/8/2020 4:00,0.542330712
1/8/2020 5:00,0.555442459
1/8/2020 6:00,0.552803405
1/8/2020 7:00,0.546074749
1/8/2020 8:00,0.560304641
1/8/2020 9:00,0.5733869
1/8/2020 10:00,0.599236155
1/8/2020 11:00,0.611078679
1/8/2020 12:00,0.645836608
1/8/2020 13:00,0.632845682
1/8/2020 14:00,0.620546533
1/8/2020 15:00,0.617301455
1/8/2020 16:00,0.599234921
1/8/2020 17:00,0.574561962
1/8/2020 18:00,0.588908904
1/8/2020 19:00,0.605945821
1/8/2020 20:00,0.609002445
1/8/2020 21:00,0.60036707
1/8/2020 22:00,0.592884178
1/8/2020 23:00,0.578219066
1/9/2020 0:00,0.584181991
1/9/2020 1:00,0.583296734
1/9/2020 2:00,0.580524059
1/9/2020 3:00,0.572139219
1/9/2020 4:00,0.558325944
1/9/2020 5:00,0.542057354
1/9/2020 6:00,0.52730873
1/9/2020 7:00,0.542705996
1/9/2020 8:00,0.538178059
1/9/2020 9:00,0.534289825
1/9/2020 10:00,0.53077811
1/9/2020 11:00,0.538435828
1/9/2020 12:00,0.566255364
1/9/2020 13:00,0.56426611
1/9/2020 14:00,0.566171515
1/9/2020 15:00,0.571008526
1/9/2020 16:00,0.565102645
1/9/2020 17:00,0.557639683
1/9/2020 18:00,0.561222525
1/9/2020 19:00,0.571945762
1/9/2020 20:00,0.578075715
1/9/2020 21:00,0.58666099
1/9/2020 22:00,0.590235406
1/9/2020 23:00,0.601326111
1/10/2020 0:00,0.597434347
1/10/2020 1:00,0.601944121
1/10/2020 2:00,0.599121336
1/10/2020 3:00,0.603130015
1/10/2020 4:00,0.620701441
1/10/2020 5:00,0.629921419
1/10/2020 6:00,0.633963514
1/10/2020 7:00,0.634848766
1/10/2020 8:00,0.646449655
1/10/2020 9:00,0.655416404
1/10/2020 10:00,0.675668579
1/10/2020 11:00,0.679666734
1/10/2020 12:00,0.576574926
1/10/2020 13:00,0.567457755
1/10/2020 14:00,0.5613192
1/10/2020 15:00,0.565767484
1/10/2020 16:00,0.567409352
1/10/2020 17:00,0.559791666
1/10/2020 18:00,0.577238858
1/10/2020 19:00,0.60658579
1/10/2020 20:00,0.629368501
1/10/2020 21:00,0.641828842
1/10/2020 22:00,0.639206499
1/10/2020 23:00,0.634813639
1/11/2020 0:00,0.631990854
1/11/2020 1:00,0.630036618
1/11/2020 2:00,0.622720769
1/11/2020 3:00,0.610093397
1/11/2020 4:00,0.613684509
1/11/2020 5:00,0.615989505
1/11/2020 6:00,0.618378012
1/11/2020 7:00,0.612097743
1/11/2020 8:00,0.608099598
1/11/2020 9:00,0.610341028
1/11/2020 10:00,0.618483764
1/11/2020 11:00,0.613416659
1/11/2020 12:00,0.588576979
1/11/2020 13:00,0.594308345
1/11/2020 14:00,0.602492267
1/11/2020 15:00,0.604345813
1/11/2020 16:00,0.582204448
1/11/2020 17:00,0.581857693
1/11/2020 18:00,0.589682391
1/11/2020 19:00,0.563659329
1/11/2020 20:00,0.535915866
1/11/2020 21:00,0.536066197
1/11/2020 22:00,0.534529522
1/11/2020 23:00,0.537536039
1/12/2020 0:00,0.545135846
1/12/2020 1:00,0.551599856
1/12/2020 2:00,0.564962153
1/12/2020 3:00,0.579894512
1/12/2020 4:00,0.591135549
1/12/2020 5:00,0.600238613
1/12/2020 6:00,0.599136218
1/12/2020 7:00,0.594462014
1/12/2020 8:00,0.593322528
1/12/2020 9:00,0.607853956
1/12/2020 10:00,0.631792403
1/12/2020 11:00,0.637567536
1/12/2020 12:00,0.75636011
1/12/2020 13:00,0.748791448
1/12/2020 14:00,0.734692613
1/12/2020 15:00,0.709497394
1/12/2020 16:00,0.668299172
1/12/2020 17:00,0.604950454
1/12/2020 18:00,0.578538817
1/12/2020 19:00,0.580910616
1/12/2020 20:00,0.582948373
1/12/2020 21:00,0.577119071
1/12/2020 22:00,0.568834452
1/12/2020 23:00,0.570270889
1/13/2020 0:00,0.572893242
1/13/2020 1:00,0.583516269
1/13/2020 2:00,0.587625176
1/13/2020 3:00,0.590765309
1/13/2020 4:00,0.592569223
1/13/2020 5:00,0.590865534
1/13/2020 6:00,0.597813927
1/13/2020 7:00,0.593891339
1/13/2020 8:00,0.585540761
1/13/2020 9:00,0.576245723
1/13/2020 10:00,0.571342051
1/13/2020 11:00,0.559364329
1/13/2020 12:00,0.663335195
1/13/2020 13:00,0.66499529
1/13/2020 14:00,0.667107004
1/13/2020 15:00,0.671519152
1/13/2020 16:00,0.674742942
1/13/2020 17:00,0.668289221
1/13/2020 18:00,0.668219458
1/13/2020 19:00,0.667250696
1/13/2020 20:00,0.662005996
1/13/2020 21:00,0.658782341
1/13/2020 22:00,0.658214445
1/13/2020 23:00,0.652969749
1/14/2020 0:00,0.649228306
1/14/2020 1:00,0.649161495
1/14/2020 2:00,0.6474244
1/14/2020 3:00,0.646756273
1/14/2020 4:00,0.647841967
1/14/2020 5:00,0.650113552
1/14/2020 6:00,0.653454135
1/14/2020 7:00,0.657679954
1/14/2020 8:00,0.661259881
1/14/2020 9:00,0.661273675
1/14/2020 10:00,0.662707547
1/14/2020 11:00,0.669768333
1/14/2020 12:00,0.652326637
1/14/2020 13:00,0.654252981
1/14/2020 14:00,0.655805214
1/14/2020 15:00,0.649888332
1/14/2020 16:00,0.641153529
1/14/2020 17:00,0.638219807
1/14/2020 18:00,0.651983936
1/14/2020 19:00,0.671375963
1/14/2020 20:00,0.681063625
1/14/2020 21:00,0.68361916
1/14/2020 22:00,0.676086169
1/14/2020 23:00,0.6686701
1/15/2020 0:00,0.672979439
1/15/2020 1:00,0.674733246
1/15/2020 2:00,0.672211109
1/15/2020 3:00,0.666281591
1/15/2020 4:00,0.668670101
1/15/2020 5:00,0.671342553
1/15/2020 6:00,0.660619317
1/15/2020 7:00,0.666749266
1/15/2020 8:00,0.6679355
1/15/2020 9:00,0.662360157
1/15/2020 10:00,0.66104438
1/15/2020 11:00,0.676401625
1/15/2020 12:00,0.58663095
1/15/2020 13:00,0.596083815
1/15/2020 14:00,0.608095966
1/15/2020 15:00,0.602803752
1/15/2020 16:00,0.597225616
1/15/2020 17:00,0.589303201
1/15/2020 18:00,0.610236861
1/15/2020 19:00,0.64127681
1/15/2020 20:00,0.665111801
1/15/2020 21:00,0.665412457
1/15/2020 22:00,0.674849574
1/15/2020 23:00,0.67525044
1/16/2020 0:00,0.672110311
1/16/2020 1:00,0.673262802
1/16/2020 2:00,0.668285356
1/16/2020 3:00,0.660869283
1/16/2020 4:00,0.653670336
1/16/2020 5:00,0.642613037
1/16/2020 6:00,0.62916723
1/16/2020 7:00,0.620716877
1/16/2020 8:00,0.625041344
1/16/2020 9:00,0.633541721
1/16/2020 10:00,0.631149821
1/16/2020 11:00,0.637489952
1/16/2020 12:00,0.57515784
1/16/2020 13:00,0.585914487
1/16/2020 14:00,0.594465225
1/16/2020 15:00,0.603905426
1/16/2020 16:00,0.603920797
1/16/2020 17:00,0.58862218
1/16/2020 18:00,0.599309237
1/16/2020 19:00,0.617765897
1/16/2020 20:00,0.624096285
1/16/2020 21:00,0.630393266
1/16/2020 22:00,0.628205189
1/16/2020 23:00,0.626635121
1/17/2020 0:00,0.61557783
1/17/2020 1:00,0.607677372
1/17/2020 2:00,0.597588832
1/17/2020 3:00,0.588970158
1/17/2020 4:00,0.590389907
1/17/2020 5:00,0.584143027
1/17/2020 6:00,0.561844705
1/17/2020 7:00,0.545644221
1/17/2020 8:00,0.533453268
1/17/2020 9:00,0.519769928
1/17/2020 10:00,0.515986706
1/17/2020 11:00,0.508537113
1/17/2020 12:00,0.499021807
1/17/2020 13:00,0.491844111
1/17/2020 14:00,0.485813284
1/17/2020 15:00,0.480902701
1/17/2020 16:00,0.483066037
1/17/2020 17:00,0.49473896
1/17/2020 18:00,0.523041512
1/17/2020 19:00,0.527899359
1/17/2020 20:00,0.530297447
1/17/2020 21:00,0.556754576
1/17/2020 22:00,0.582827752
1/17/2020 23:00,0.616183384
1/18/2020 0:00,0.627340902
1/18/2020 1:00,0.638130945
1/18/2020 2:00,0.641939209
1/18/2020 3:00,0.641204275
1/18/2020 4:00,0.640820116
1/18/2020 5:00,0.639032905
1/18/2020 6:00,0.642306661
1/18/2020 7:00,0.647501255
1/18/2020 8:00,0.65438806
1/18/2020 9:00,0.653401043
1/18/2020 10:00,0.656473429
1/18/2020 11:00,0.669019881
1/18/2020 12:00,0.56819643
1/18/2020 13:00,0.582166015
1/18/2020 14:00,0.585203177
1/18/2020 15:00,0.577749331
1/18/2020 16:00,0.569538303
1/18/2020 17:00,0.553064993
1/18/2020 18:00,0.564126652
1/18/2020 19:00,0.58466858
1/18/2020 20:00,0.584351226
1/18/2020 21:00,0.590180535
1/18/2020 22:00,0.591132596
1/18/2020 23:00,0.585019344
1/19/2020 0:00,0.577135588
1/19/2020 1:00,0.576818231
1/19/2020 2:00,0.579507398
1/19/2020 3:00,0.586556011
1/19/2020 4:00,0.585069452
1/19/2020 5:00,0.588009154
1/19/2020 6:00,0.596677948
1/19/2020 7:00,0.59400808
1/19/2020 8:00,0.585467603
1/19/2020 9:00,0.604651675
1/19/2020 10:00,0.62245356
1/19/2020 11:00,0.614892192
1/19/2020 12:00,0.83635006
1/19/2020 13:00,0.832130711
1/19/2020 14:00,0.828746521
1/19/2020 15:00,0.805815915
1/19/2020 16:00,0.774071515
1/19/2020 17:00,0.703106296
1/19/2020 18:00,0.656498603
1/19/2020 19:00,0.649480805
1/19/2020 20:00,0.641095957
1/19/2020 21:00,0.627199175
1/19/2020 22:00,0.625378568
1/19/2020 23:00,0.624793962
1/20/2020 0:00,0.617778763
1/20/2020 1:00,0.621587018
1/20/2020 2:00,0.628251458
1/20/2020 3:00,0.637588362
1/20/2020 4:00,0.640310933
1/20/2020 5:00,0.650499681
1/20/2020 6:00,0.662960016
1/20/2020 7:00,0.674808842
1/20/2020 8:00,0.677445501
1/20/2020 9:00,0.665019799
1/20/2020 10:00,0.656814324
1/20/2020 11:00,0.666432261
1/20/2020 12:00,0.552592415
1/20/2020 13:00,0.538930964
1/20/2020 14:00,0.531572623
1/20/2020 15:00,0.533919612
1/20/2020 16:00,0.54067663
1/20/2020 17:00,0.539089452
1/20/2020 18:00,0.587401075
1/20/2020 19:00,0.653392802
1/20/2020 20:00,0.685428909
1/20/2020 21:00,0.692561035
1/20/2020 22:00,0.697521785
1/20/2020 23:00,0.700695331
1/21/2020 0:00,0.698273417
1/21/2020 1:00,0.69224367
1/21/2020 2:00,0.693646712
1/21/2020 3:00,0.696887071
1/21/2020 4:00,0.696001825
1/21/2020 5:00,0.692811571
1/21/2020 6:00,0.699609644
1/21/2020 7:00,0.708684483
1/21/2020 8:00,0.708478886
1/21/2020 9:00,0.695332813
1/21/2020 10:00,0.717772086
1/21/2020 11:00,0.732160237
1/21/2020 12:00,0.630388461
1/21/2020 13:00,0.628468757
1/21/2020 14:00,0.628675027
1/21/2020 15:00,0.62398556
1/21/2020 16:00,0.625141944
1/21/2020 17:00,0.630475465
1/21/2020 18:00,0.635845004
1/21/2020 19:00,0.63818081
1/21/2020 20:00,0.637596217
1/21/2020 21:00,0.637746535
1/21/2020 22:00,0.622597041
1/21/2020 23:00,0.601367696
1/22/2020 0:00,0.591613222
1/22/2020 1:00,0.584380878
1/22/2020 2:00,0.582593665
1/22/2020 3:00,0.582009076
1/22/2020 4:00,0.58616808
1/22/2020 5:00,0.578167414
1/22/2020 6:00,0.557906831
1/22/2020 7:00,0.525871714
1/22/2020 8:00,0.520076148
1/22/2020 9:00,0.5146633
1/22/2020 10:00,0.51344656
1/22/2020 11:00,0.515234529
1/22/2020 12:00,0.604695033
1/22/2020 13:00,0.631588929
1/22/2020 14:00,0.668437697
1/22/2020 15:00,0.68075901
1/22/2020 16:00,0.686650886
1/22/2020 17:00,0.691488058
1/22/2020 18:00,0.687954342
1/22/2020 19:00,0.686501196
1/22/2020 20:00,0.685866481
1/22/2020 21:00,0.665889851
1/22/2020 22:00,0.642439025
1/22/2020 23:00,0.628158078
1/23/2020 0:00,0.611956301
1/23/2020 1:00,0.605592509
1/23/2020 2:00,0.610169094
1/23/2020 3:00,0.621560444
1/23/2020 4:00,0.616950455
1/23/2020 5:00,0.594886535
1/23/2020 6:00,0.659665167
1/23/2020 7:00,0.693708329
1/23/2020 8:00,0.688131451
1/23/2020 9:00,0.677542653
1/23/2020 10:00,0.663549644
1/23/2020 11:00,0.643346903
1/23/2020 12:00,0.69906343
1/23/2020 13:00,0.698945042
1/23/2020 14:00,0.701044751
1/23/2020 15:00,0.695413118
1/23/2020 16:00,0.68139193
1/23/2020 17:00,0.637611023
1/23/2020 18:00,0.626547021
1/23/2020 19:00,0.644487417
1/23/2020 20:00,0.650758727
1/23/2020 21:00,0.652889601
1/23/2020 22:00,0.667504567
1/23/2020 23:00,0.687046917
1/24/2020 0:00,0.70478537
1/24/2020 1:00,0.719567404
1/24/2020 2:00,0.751336258
1/24/2020 3:00,0.772081218
1/24/2020 4:00,0.774185785
1/24/2020 5:00,0.771429804
1/24/2020 6:00,0.774803786
1/24/2020 7:00,0.770232391
1/24/2020 8:00,0.755586301
1/24/2020 9:00,0.721419468
1/24/2020 10:00,0.721580033
1/24/2020 11:00,0.730636379
1/24/2020 12:00,0.654972771
1/24/2020 13:00,0.657173815
1/24/2020 14:00,0.667256352
1/24/2020 15:00,0.674041612
1/24/2020 16:00,0.674773111
1/24/2020 17:00,0.661511105
1/24/2020 18:00,0.658927776
1/24/2020 19:00,0.680536101
1/24/2020 20:00,0.697639843
1/24/2020 21:00,0.703368924
1/24/2020 22:00,0.685413343
1/24/2020 23:00,0.668910902
1/25/2020 0:00,0.667073587
1/25/2020 1:00,0.661110668
1/25/2020 2:00,0.637258979
1/25/2020 3:00,0.60854675
1/25/2020 4:00,0.590023271
1/25/2020 5:00,0.597975699
1/25/2020 6:00,0.657258667
1/25/2020 7:00,0.675093612
1/25/2020 8:00,0.653802598
1/25/2020 9:00,0.627811274
1/25/2020 10:00,0.600009063
1/25/2020 11:00,0.571216961
1/25/2020 12:00,0.612230212
1/25/2020 13:00,0.613780986
1/25/2020 14:00,0.622212703
1/25/2020 15:00,0.626254147
1/25/2020 16:00,0.622414423
1/25/2020 17:00,0.608237969
1/25/2020 18:00,0.612689965
1/25/2020 19:00,0.624241853
1/25/2020 20:00,0.627381993
1/25/2020 21:00,0.629854014
1/25/2020 22:00,0.627298486
1/25/2020 23:00,0.623991317
1/26/2020 0:00,0.619264402
1/26/2020 1:00,0.614871543
1/26/2020 2:00,0.610695831
1/26/2020 3:00,0.613234665
1/26/2020 4:00,0.616508429
1/26/2020 5:00,0.608106887
1/26/2020 6:00,0.608257212
1/26/2020 7:00,0.605101673
1/26/2020 8:00,0.605679323
1/26/2020 9:00,0.605042546
1/26/2020 10:00,0.601847129
1/26/2020 11:00,0.62632464
1/26/2020 12:00,0.595700443
1/26/2020 13:00,0.590442452
1/26/2020 14:00,0.586538199
1/26/2020 15:00,0.574326291
1/26/2020 16:00,0.573791129
1/26/2020 17:00,0.560526717
1/26/2020 18:00,0.545727755
1/26/2020 19:00,0.553922373
1/26/2020 20:00,0.568721117
1/26/2020 21:00,0.574750851
1/26/2020 22:00,0.566766879
1/26/2020 23:00,0.562156883
1/27/2020 0:00,0.571677525
1/27/2020 1:00,0.576003568
1/27/2020 2:00,0.577055845
1/27/2020 3:00,0.581732653
1/27/2020 4:00,0.605033146
1/27/2020 5:00,0.611714292
1/27/2020 6:00,0.609409297
1/27/2020 7:00,0.612871983
1/27/2020 8:00,0.614145657
1/27/2020 9:00,0.60139387
1/27/2020 10:00,0.588633223
1/27/2020 11:00,0.59061534
1/27/2020 12:00,0.478021077
1/27/2020 13:00,0.469469356
1/27/2020 14:00,0.483944411
1/27/2020 15:00,0.492593412
1/27/2020 16:00,0.497186364
1/27/2020 17:00,0.486709345
1/27/2020 18:00,0.502766595
1/27/2020 19:00,0.525442754
1/27/2020 20:00,0.557178206
1/27/2020 21:00,0.591201951
1/27/2020 22:00,0.627096414
1/27/2020 23:00,0.642362831
1/28/2020 0:00,0.638404252
1/28/2020 1:00,0.636383209
1/28/2020 2:00,0.644033113
1/28/2020 3:00,0.653035965
1/28/2020 4:00,0.659366347
1/28/2020 5:00,0.654940084
1/28/2020 6:00,0.639907514
1/28/2020 7:00,0.618349293
1/28/2020 8:00,0.631913048
1/28/2020 9:00,0.650337713
1/28/2020 10:00,0.675105642
1/28/2020 11:00,0.691102774
1/28/2020 12:00,0.736602271
1/28/2020 13:00,0.731605354
1/28/2020 14:00,0.725238167
1/28/2020 15:00,0.717793697
1/28/2020 16:00,0.706586012
1/28/2020 17:00,0.697145933
1/28/2020 18:00,0.67475091
1/28/2020 19:00,0.671955049
1/28/2020 20:00,0.663954368
1/28/2020 21:00,0.642257342
1/28/2020 22:00,0.605694776
1/28/2020 23:00,0.599815364
1/29/2020 0:00,0.587154582
1/29/2020 1:00,0.569900528
1/29/2020 2:00,0.526306082
1/29/2020 3:00,0.515603279
1/29/2020 4:00,0.544311582
1/29/2020 5:00,0.597265216
1/29/2020 6:00,0.667126918
1/29/2020 7:00,0.693204529
1/29/2020 8:00,0.673711433
1/29/2020 9:00,0.650188603
1/29/2020 10:00,0.626216408
1/29/2020 11:00,0.601716438
1/29/2020 12:00,0.679675868
1/29/2020 13:00,0.683636714
1/29/2020 14:00,0.681423649
1/29/2020 15:00,0.678325469
1/29/2020 16:00,0.663818922
1/29/2020 17:00,0.643029007
1/29/2020 18:00,0.635536058
1/29/2020 19:00,0.650984917
1/29/2020 20:00,0.674719682
1/29/2020 21:00,0.686862675
1/29/2020 22:00,0.70782477
1/29/2020 23:00,0.725446294
1/30/2020 0:00,0.723274924
1/30/2020 1:00,0.706438434
1/30/2020 2:00,0.683989777
1/30/2020 3:00,0.658651524
1/30/2020 4:00,0.653072768
1/30/2020 5:00,0.650400309
1/30/2020 6:00,0.655043379
1/30/2020 7:00,0.6688526
1/30/2020 8:00,0.659946745
1/30/2020 9:00,0.658246991
1/30/2020 10:00,0.681366393
1/30/2020 11:00,0.711159959
1/30/2020 12:00,0.600993634
1/30/2020 13:00,0.611349061
1/30/2020 14:00,0.622765249
1/30/2020 15:00,0.616736487
1/30/2020 16:00,0.601611418
1/30/2020 17:00,0.578810353
1/30/2020 18:00,0.612169788
1/30/2020 19:00,0.62672093
1/30/2020 20:00,0.670382229
1/30/2020 21:00,0.690074906
1/30/2020 22:00,0.690125019
1/30/2020 23:00,0.695553443
1/31/2020 0:00,0.695820698
1/31/2020 1:00,0.694751716
1/31/2020 2:00,0.6912274
1/31/2020 3:00,0.690074912
1/31/2020 4:00,0.687836725
1/31/2020 5:00,0.683243433
1/31/2020 6:00,0.670666177
1/31/2020 7:00,0.663067669
1/31/2020 8:00,0.65871083
1/31/2020 9:00,0.649434294
1/31/2020 10:00,0.644909492
1/31/2020 11:00,0.627241751
1/31/2020 12:00,0.643126607
1/31/2020 13:00,0.629295528
1/31/2020 14:00,0.614069329
1/31/2020 15:00,0.596463696
1/31/2020 16:00,0.578061822
1/31/2020 17:00,0.559453611
1/31/2020 18:00,0.570180855
1/31/2020 19:00,0.609988814
1/31/2020 20:00,0.630199279
1/31/2020 21:00,0.636663289
1/31/2020 22:00,0.635761333
1/31/2020 23:00,0.633473046
2/1/2020 0:00,0.630399713
2/1/2020 1:00,0.625171724
2/1/2020 2:00,0.612327209
2/1/2020 3:00,0.600935852
2/1/2020 4:00,0.586087008
2/1/2020 5:00,0.570737079
2/1/2020 6:00,0.558560688
2/1/2020 7:00,0.552751984
2/1/2020 8:00,0.553052827
2/1/2020 9:00,0.553639423
2/1/2020 10:00,0.553721493
2/1/2020 11:00,0.549910652
2/1/2020 12:00,0.50216494
2/1/2020 13:00,0.497735124
2/1/2020 14:00,0.497299141
2/1/2020 15:00,0.498724871
2/1/2020 16:00,0.491633435
2/1/2020 17:00,0.493603687
2/1/2020 18:00,0.508839833
2/1/2020 19:00,0.538445776
2/1/2020 20:00,0.572970604
2/1/2020 21:00,0.601048128
2/1/2020 22:00,0.613274619
2/1/2020 23:00,0.588019893
2/2/2020 0:00,0.571534156
2/2/2020 1:00,0.581823127
2/2/2020 2:00,0.580303159
2/2/2020 3:00,0.577313356
2/2/2020 4:00,0.573722241
2/2/2020 5:00,0.577647413
2/2/2020 6:00,0.579167364
2/2/2020 7:00,0.57325845
2/2/2020 8:00,0.566625661
2/2/2020 9:00,0.56591739
2/2/2020 10:00,0.579216785
2/2/2020 11:00,0.591606913
2/2/2020 12:00,0.517285108
2/2/2020 13:00,0.504234482
2/2/2020 14:00,0.493472964
2/2/2020 15:00,0.493885667
2/2/2020 16:00,0.490238261
2/2/2020 17:00,0.4738018
2/2/2020 18:00,0.488263746
2/2/2020 19:00,0.507494651
2/2/2020 20:00,0.535538762
2/2/2020 21:00,0.548516895
2/2/2020 22:00,0.5561334
2/2/2020 23:00,0.564317802
2/3/2020 0:00,0.560726684
2/3/2020 1:00,0.556851619
2/3/2020 2:00,0.553627973
2/3/2020 3:00,0.548433378
2/3/2020 4:00,0.545710816
2/3/2020 5:00,0.544374581
2/3/2020 6:00,0.546946822
2/3/2020 7:00,0.548853547
2/3/2020 8:00,0.544019465
2/3/2020 9:00,0.544505386
2/3/2020 10:00,0.5600874
2/3/2020 11:00,0.580098413
2/3/2020 12:00,0.586521589
2/3/2020 13:00,0.590567896
2/3/2020 14:00,0.587833976
2/3/2020 15:00,0.587643423
2/3/2020 16:00,0.581995378
2/3/2020 17:00,0.569464947
2/3/2020 18:00,0.556346357
2/3/2020 19:00,0.573118465
2/3/2020 20:00,0.5850109
2/3/2020 21:00,0.586196812
2/3/2020 22:00,0.584108945
2/3/2020 23:00,0.579582476
2/4/2020 0:00,0.571197637
2/4/2020 1:00,0.566437315
2/4/2020 2:00,0.559572433
2/4/2020 3:00,0.538125956
2/4/2020 4:00,0.513639553
2/4/2020 5:00,0.488752274
