Period_Beginning,ReqSR
1/8/2020 20:00,2938.159081
1/8/2020 21:00,2935.791252
1/8/2020 22:00,2938.316935
1/8/2020 23:00,2934.054845
1/9/2020 0:00,2936.580528
1/9/2020 1:00,2936.264818
1/9/2020 2:00,2936.580528
1/9/2020 3:00,2935.949108
1/9/2020 4:00,2934.528411
1/9/2020 5:00,2936.264818
1/9/2020 6:00,2935.475542
1/9/2020 7:00,2935.001976
1/9/2020 8:00,2936.580528
1/9/2020 9:00,2885.75115
1/9/2020 10:00,2879.121231
1/9/2020 11:00,2935.159831
1/9/2020 12:00,2933.58128
1/9/2020 13:00,2928.214202
1/9/2020 14:00,2801.456466
1/9/2020 15:00,2935.633397
1/9/2020 16:00,2937.211949
1/9/2020 17:00,2936.106962
1/9/2020 18:00,2937.054094
1/9/2020 19:00,2935.475542
1/9/2020 20:00,2934.2127
1/9/2020 21:00,2833.343219
1/9/2020 22:00,2778.093894
1/9/2020 23:00,2779.672447
1/10/2020 0:00,2870.754905
1/10/2020 1:00,2750.942798
1/10/2020 2:00,2723.475991
1/10/2020 3:00,2715.58323
1/10/2020 4:00,2852.285845
1/10/2020 5:00,2917.480047
1/10/2020 6:00,2933.423424
1/10/2020 7:00,2935.317687
1/10/2020 8:00,2934.054845
1/10/2020 9:00,2936.580528
1/10/2020 10:00,2917.480047
1/10/2020 11:00,2905.167341
1/10/2020 12:00,2870.754905
1/10/2020 13:00,2840.446704
1/10/2020 14:00,2801.614322
1/10/2020 15:00,2799.246493
1/10/2020 16:00,2817.084132
1/10/2020 17:00,2825.292603
1/10/2020 18:00,2827.029011
1/10/2020 19:00,2827.976142
1/10/2020 20:00,2664.595996
1/10/2020 21:00,2637.4449
1/10/2020 22:00,2636.971334
1/10/2020 23:00,2565.778633
1/11/2020 0:00,2540.363943
1/11/2020 1:00,2540.363943
1/11/2020 2:00,2539.574667
1/11/2020 3:00,2538.943247
1/11/2020 4:00,2538.785392
1/11/2020 5:00,2537.206839
1/11/2020 6:00,2608.557396
1/11/2020 7:00,2791.353733
1/11/2020 8:00,2818.189119
1/11/2020 9:00,2795.300113
1/11/2020 10:00,2762.150518
1/11/2020 11:00,2745.57572
1/11/2020 12:00,2721.739583
1/11/2020 13:00,2674.540875
1/11/2020 14:00,2629.709994
1/11/2020 15:00,2680.697228
1/11/2020 16:00,2751.889929
1/11/2020 17:00,2753.784191
1/11/2020 18:00,2657.176801
1/11/2020 19:00,2510.687163
1/11/2020 20:00,2552.99236
1/11/2020 21:00,2560.253701
1/11/2020 22:00,2541.15322
1/11/2020 23:00,2538.15397
1/12/2020 0:00,2523.947002
1/12/2020 1:00,2525.683409
1/12/2020 2:00,2471.22336
1/12/2020 3:00,2449.123631
1/12/2020 4:00,2429.391729
1/12/2020 5:00,2470.749794
1/12/2020 6:00,2648.336909
1/12/2020 7:00,2743.997168
1/12/2020 8:00,2761.992663
1/12/2020 9:00,2761.834807
1/12/2020 10:00,2763.886925
1/12/2020 11:00,2761.992663
1/12/2020 12:00,2762.308373
1/12/2020 13:00,2760.571966
1/12/2020 14:00,2760.571966
1/12/2020 15:00,2763.097649
1/12/2020 16:00,2764.202636
1/12/2020 17:00,2793.40585
1/12/2020 18:00,2829.238983
1/12/2020 19:00,2821.346223
1/12/2020 20:00,2808.402095
1/12/2020 21:00,2814.084883
1/12/2020 22:00,2812.190621
1/12/2020 23:00,2617.081577
1/13/2020 0:00,2550.624532
1/13/2020 1:00,2697.745591
1/13/2020 2:00,2780.303867
1/13/2020 3:00,2807.297109
1/13/2020 4:00,2805.718557
1/13/2020 5:00,2802.403597
1/13/2020 6:00,2805.087136
1/13/2020 7:00,2804.61357
1/13/2020 8:00,2803.350729
1/13/2020 9:00,2797.825796
1/13/2020 10:00,2795.773678
1/13/2020 11:00,2790.722311
1/13/2020 12:00,2785.670945
1/13/2020 13:00,2780.303867
1/13/2020 14:00,2791.827298
1/13/2020 15:00,2805.560701
1/13/2020 16:00,2816.768422
1/13/2020 17:00,2825.924024
1/13/2020 18:00,2827.029011
1/13/2020 19:00,2831.606812
1/13/2020 20:00,2832.553943
1/13/2020 21:00,2838.552441
1/13/2020 22:00,2841.55169
1/13/2020 23:00,2845.49807
1/14/2020 0:00,2847.234477
1/14/2020 1:00,2849.12874
1/14/2020 2:00,2847.076623
1/14/2020 3:00,2846.445202
1/14/2020 4:00,2845.81378
1/14/2020 5:00,2851.812279
1/14/2020 6:00,2861.125737
1/14/2020 7:00,2867.124235
1/14/2020 8:00,2873.280588
1/14/2020 9:00,2869.492063
1/14/2020 10:00,2841.078125
1/14/2020 11:00,2822.924775
1/14/2020 12:00,2804.140004
1/14/2020 13:00,2804.92928
1/14/2020 14:00,2815.032015
1/14/2020 15:00,2821.661933
1/14/2020 16:00,2820.872657
1/14/2020 17:00,2820.714802
1/14/2020 18:00,2826.555445
1/14/2020 19:00,2831.606812
1/14/2020 20:00,2831.291101
1/14/2020 21:00,2837.763165
1/14/2020 22:00,2834.921771
1/14/2020 23:00,2838.236731
1/15/2020 0:00,2752.994915
1/15/2020 1:00,2686.222161
1/15/2020 2:00,2609.504527
1/15/2020 3:00,2615.34517
1/15/2020 4:00,2624.342917
1/15/2020 5:00,2694.430631
1/15/2020 6:00,2858.915763
1/15/2020 7:00,2886.224716
1/15/2020 8:00,2887.961123
1/15/2020 9:00,2879.910507
1/15/2020 10:00,2866.334958
1/15/2020 11:00,2853.232975
1/15/2020 12:00,2841.078125
1/15/2020 13:00,2827.818286
1/15/2020 14:00,2811.243489
1/15/2020 15:00,2802.245742
1/15/2020 16:00,2816.610566
1/15/2020 17:00,2826.081879
1/15/2020 18:00,2842.025256
1/15/2020 19:00,2854.495818
1/15/2020 20:00,2859.862895
1/15/2020 21:00,2821.188367
1/15/2020 22:00,2592.456164
1/15/2020 23:00,2574.302814
1/16/2020 0:00,2564.831502
1/16/2020 1:00,2552.99236
1/16/2020 2:00,2548.414559
1/16/2020 3:00,2541.46893
1/16/2020 4:00,2534.049735
1/16/2020 5:00,2731.053041
1/16/2020 6:00,2809.191371
1/16/2020 7:00,2818.189119
1/16/2020 8:00,2824.661182
1/16/2020 9:00,2794.195126
1/16/2020 10:00,2735.157276
1/16/2020 11:00,2610.609513
1/16/2020 12:00,2593.087585
1/16/2020 13:00,2736.104407
1/16/2020 14:00,2807.770674
1/16/2020 15:00,2808.875661
1/16/2020 16:00,2828.133997
1/16/2020 17:00,2848.970885
1/16/2020 18:00,2881.331204
1/16/2020 19:00,2896.485304
1/16/2020 20:00,2914.796509
1/16/2020 21:00,2931.844872
1/16/2020 22:00,2937.369805
1/16/2020 23:00,2936.738384
1/17/2020 0:00,2938.316935
1/17/2020 1:00,2826.081879
1/17/2020 2:00,2863.65142
1/17/2020 3:00,2935.159831
1/17/2020 4:00,2935.791252
1/17/2020 5:00,2935.949108
1/17/2020 6:00,2935.317687
1/17/2020 7:00,2934.844121
1/17/2020 8:00,2934.686266
1/17/2020 9:00,2935.949108
1/17/2020 10:00,2936.738384
1/17/2020 11:00,2893.170345
1/17/2020 12:00,2830.817536
1/17/2020 13:00,2890.486806
1/17/2020 14:00,2775.568211
1/17/2020 15:00,2792.932284
1/17/2020 16:00,2901.694526
1/17/2020 17:00,2936.580528
1/17/2020 18:00,2935.001976
1/17/2020 19:00,2935.475542
1/17/2020 20:00,2931.213451
1/17/2020 21:00,2911.323695
1/17/2020 22:00,2891.749648
1/17/2020 23:00,2927.582782
1/18/2020 0:00,2868.860642
1/18/2020 1:00,2795.931534
1/18/2020 2:00,2754.573468
1/18/2020 3:00,2734.525856
1/18/2020 4:00,2719.84532
1/18/2020 5:00,2788.354483
1/18/2020 6:00,2801.930032
1/18/2020 7:00,2848.339464
1/18/2020 8:00,2928.372057
1/18/2020 9:00,2832.869653
1/18/2020 10:00,2713.373257
1/18/2020 11:00,2687.642858
1/18/2020 12:00,2673.751599
1/18/2020 13:00,2651.651869
1/18/2020 14:00,2647.231923
1/18/2020 15:00,2654.019697
1/18/2020 16:00,2781.408854
1/18/2020 17:00,2859.547184
1/18/2020 18:00,2657.650367
1/18/2020 19:00,2654.808973
1/18/2020 20:00,2525.841264
1/18/2020 21:00,2508.003625
1/18/2020 22:00,2431.759557
1/18/2020 23:00,2425.445349
1/19/2020 0:00,2427.655321
1/19/2020 1:00,2428.128887
1/19/2020 2:00,2427.0239
1/19/2020 3:00,2430.33886
1/19/2020 4:00,2428.918163
1/19/2020 5:00,2425.918914
1/19/2020 6:00,2425.918914
1/19/2020 7:00,2426.866046
1/19/2020 8:00,2439.652318
1/19/2020 9:00,2432.233123
1/19/2020 10:00,2429.076018
1/19/2020 11:00,2453.385721
1/19/2020 12:00,2426.70819
1/19/2020 13:00,2427.497466
1/19/2020 14:00,2458.752798
1/19/2020 15:00,2451.491459
1/19/2020 16:00,2566.567909
1/19/2020 17:00,2599.875358
1/19/2020 18:00,2644.074818
1/19/2020 19:00,2665.700983
1/19/2020 20:00,2684.012187
1/19/2020 21:00,2703.901944
1/19/2020 22:00,2714.951809
1/19/2020 23:00,2723.002425
1/20/2020 0:00,2730.42162
1/20/2020 1:00,2732.631593
1/20/2020 2:00,2733.73658
1/20/2020 3:00,2732.631593
1/20/2020 4:00,2729.000923
1/20/2020 5:00,2726.47524
1/20/2020 6:00,2739.261512
1/20/2020 7:00,2896.169594
1/20/2020 8:00,2833.343219
1/20/2020 9:00,2784.881669
1/20/2020 10:00,2789.77518
1/20/2020 11:00,2794.510837
1/20/2020 12:00,2770.358989
1/20/2020 13:00,2706.743338
1/20/2020 14:00,2670.75235
1/20/2020 15:00,2603.821739
1/20/2020 16:00,2612.503776
1/20/2020 17:00,2850.549437
1/20/2020 18:00,2935.633397
1/20/2020 19:00,2807.297109
1/20/2020 20:00,2766.886174
1/20/2020 21:00,2678.013689
1/20/2020 22:00,2621.027957
1/20/2020 23:00,2662.543879
1/21/2020 0:00,2722.52886
1/21/2020 1:00,2719.687466
1/21/2020 2:00,2714.162533
1/21/2020 3:00,2726.79095
1/21/2020 4:00,2915.270075
1/21/2020 5:00,2935.317687
1/21/2020 6:00,2935.791252
1/21/2020 7:00,2899.168843
1/21/2020 8:00,2732.158027
1/21/2020 9:00,2723.475991
1/21/2020 10:00,2724.896688
1/21/2020 11:00,2732.000172
1/21/2020 12:00,2725.843819
1/21/2020 13:00,2716.688216
1/21/2020 14:00,2712.110415
1/21/2020 15:00,2711.163284
1/21/2020 16:00,2719.52961
1/21/2020 17:00,2731.210896
1/21/2020 18:00,2733.420869
1/21/2020 19:00,2732.631593
1/21/2020 20:00,2731.053041
1/21/2020 21:00,2729.948055
1/21/2020 22:00,2731.368752
1/21/2020 23:00,2727.895937
1/22/2020 0:00,2726.633095
1/22/2020 1:00,2721.581728
1/22/2020 2:00,2717.951058
1/22/2020 3:00,2730.579475
1/22/2020 4:00,2921.899994
1/22/2020 5:00,2935.001976
1/22/2020 6:00,2936.580528
1/22/2020 7:00,2937.054094
1/22/2020 8:00,2818.346974
1/22/2020 9:00,2768.306871
1/22/2020 10:00,2927.109216
1/22/2020 11:00,2800.509335
1/22/2020 12:00,2685.432884
1/22/2020 13:00,2673.120178
1/22/2020 14:00,2668.226666
1/22/2020 15:00,2666.016693
1/22/2020 16:00,2790.880167
1/22/2020 17:00,2935.001976
1/22/2020 18:00,2936.422673
1/22/2020 19:00,2935.791252
1/22/2020 20:00,2935.791252
1/22/2020 21:00,2935.475542
1/22/2020 22:00,2855.916515
1/22/2020 23:00,2743.207892
1/23/2020 0:00,2733.263014
1/23/2020 1:00,2769.096147
1/23/2020 2:00,2826.081879
1/23/2020 3:00,2863.019999
1/23/2020 4:00,2935.159831
1/23/2020 5:00,2935.949108
1/23/2020 6:00,2935.001976
1/23/2020 7:00,2936.738384
1/23/2020 8:00,2935.001976
1/23/2020 9:00,2933.107714
1/23/2020 10:00,2935.317687
1/23/2020 11:00,2933.89699
1/23/2020 12:00,2934.370555
1/23/2020 13:00,2934.528411
1/23/2020 14:00,2935.791252
1/23/2020 15:00,2935.159831
1/23/2020 16:00,2936.580528
1/23/2020 17:00,2934.528411
1/23/2020 18:00,2935.791252
1/23/2020 19:00,2935.949108
1/23/2020 20:00,2936.896239
1/23/2020 21:00,2935.633397
1/23/2020 22:00,2935.001976
1/23/2020 23:00,2936.106962
1/24/2020 0:00,2934.528411
1/24/2020 1:00,2936.106962
1/24/2020 2:00,2935.633397
1/24/2020 3:00,2935.001976
1/24/2020 4:00,2934.844121
1/24/2020 5:00,2936.264818
1/24/2020 6:00,2935.159831
1/24/2020 7:00,2934.528411
1/24/2020 8:00,2934.686266
1/24/2020 9:00,2933.739134
1/24/2020 10:00,2913.849378
1/24/2020 11:00,2868.544932
1/24/2020 12:00,2835.868902
1/24/2020 13:00,2808.086385
1/24/2020 14:00,2788.196628
1/24/2020 15:00,2789.617325
1/24/2020 16:00,2795.457968
1/24/2020 17:00,2808.402095
1/24/2020 18:00,2812.506331
1/24/2020 19:00,2811.87491
1/24/2020 20:00,2812.190621
1/24/2020 21:00,2676.119426
1/24/2020 22:00,2523.789146
1/24/2020 23:00,2513.844268
1/25/2020 0:00,2523.631291
1/25/2020 1:00,2549.203835
1/25/2020 2:00,2558.043727
1/25/2020 3:00,2560.095845
1/25/2020 4:00,2561.516542
1/25/2020 5:00,2612.345921
1/25/2020 6:00,2795.457968
1/25/2020 7:00,2863.177854
1/25/2020 8:00,2855.285094
1/25/2020 9:00,2842.025256
1/25/2020 10:00,2832.869653
1/25/2020 11:00,2830.501825
1/25/2020 12:00,2788.985904
1/25/2020 13:00,2770.043278
1/25/2020 14:00,2723.002425
1/25/2020 15:00,2586.457665
1/25/2020 16:00,2649.915462
1/25/2020 17:00,2844.708794
1/25/2020 18:00,2878.1741
1/25/2020 19:00,2894.433187
1/25/2020 20:00,2913.533667
1/25/2020 21:00,2928.687768
1/25/2020 22:00,2937.527659
1/25/2020 23:00,2935.159831
1/26/2020 0:00,2936.422673
1/26/2020 1:00,2828.765418
1/26/2020 2:00,2894.117476
1/26/2020 3:00,2832.080377
1/26/2020 4:00,2692.694224
1/26/2020 5:00,2851.338714
1/26/2020 6:00,2935.159831
1/26/2020 7:00,2934.370555
1/26/2020 8:00,2934.054845
1/26/2020 9:00,2928.529913
1/26/2020 10:00,2914.796509
1/26/2020 11:00,2905.325196
1/26/2020 12:00,2896.327449
1/26/2020 13:00,2886.06686
1/26/2020 14:00,2883.067611
1/26/2020 15:00,2883.699032
1/26/2020 16:00,2893.959621
1/26/2020 17:00,2910.534418
1/26/2020 18:00,2927.109216
1/26/2020 19:00,2938.001225
1/26/2020 20:00,2935.791252
1/26/2020 21:00,2936.580528
1/26/2020 22:00,2935.633397
1/26/2020 23:00,2937.211949
1/27/2020 0:00,2935.159831
1/27/2020 1:00,2935.633397
1/27/2020 2:00,2934.686266
1/27/2020 3:00,2935.791252
1/27/2020 4:00,2934.844121
1/27/2020 5:00,2936.422673
1/27/2020 6:00,2935.475542
1/27/2020 7:00,2934.528411
1/27/2020 8:00,2934.686266
1/27/2020 9:00,2930.108464
1/27/2020 10:00,2901.22096
1/27/2020 11:00,2874.069864
1/27/2020 12:00,2859.231474
1/27/2020 13:00,2850.707292
1/27/2020 14:00,2853.390831
1/27/2020 15:00,2854.811528
1/27/2020 16:00,2868.702787
1/27/2020 17:00,2883.383322
1/27/2020 18:00,2890.802517
1/27/2020 19:00,2896.801015
1/27/2020 20:00,2907.535169
1/27/2020 21:00,2908.955866
1/27/2020 22:00,2909.587287
1/27/2020 23:00,2919.532165
1/28/2020 0:00,2938.159081
1/28/2020 1:00,2935.317687
1/28/2020 2:00,2936.580528
1/28/2020 3:00,2935.633397
1/28/2020 4:00,2936.106962
1/28/2020 5:00,2933.89699
1/28/2020 6:00,2935.949108
1/28/2020 7:00,2933.89699
1/28/2020 8:00,2926.793505
1/28/2020 9:00,2913.060102
1/28/2020 10:00,2901.852382
1/28/2020 11:00,2893.170345
1/28/2020 12:00,2893.959621
1/28/2020 13:00,2887.487557
1/28/2020 14:00,2882.43619
1/28/2020 15:00,2884.172598
1/28/2020 16:00,2894.591042
1/28/2020 17:00,2910.534418
1/28/2020 18:00,2892.223214
1/28/2020 19:00,2590.877612
1/28/2020 20:00,2580.932733
1/28/2020 21:00,2599.559648
1/28/2020 22:00,2602.716752
1/28/2020 23:00,2604.45316
1/29/2020 0:00,2609.978093
1/29/2020 1:00,2610.451658
1/29/2020 2:00,2611.7145
1/29/2020 3:00,2612.977341
1/29/2020 4:00,2612.345921
1/29/2020 5:00,2614.555894
1/29/2020 6:00,2619.765116
1/29/2020 7:00,2616.134446
1/29/2020 8:00,2599.875358
1/29/2020 9:00,2584.563403
1/29/2020 10:00,2593.403295
1/29/2020 11:00,2621.817233
1/29/2020 12:00,2621.185813
1/29/2020 13:00,2620.080826
1/29/2020 14:00,2602.085332
1/29/2020 15:00,2617.712998
1/29/2020 16:00,2566.094343
1/29/2020 17:00,2570.040724
1/29/2020 18:00,2580.143457
1/29/2020 19:00,2588.036218
1/29/2020 20:00,2601.453911
1/29/2020 21:00,2622.92222
1/29/2020 22:00,2627.815731
1/29/2020 23:00,2627.342166
1/30/2020 0:00,2627.342166
1/30/2020 1:00,2626.8686
1/30/2020 2:00,2627.342166
1/30/2020 3:00,2626.079324
1/30/2020 4:00,2626.710745
1/30/2020 5:00,2611.872355
1/30/2020 6:00,2611.556644
1/30/2020 7:00,2606.189567
1/30/2020 8:00,2599.243938
1/30/2020 9:00,2587.720508
1/30/2020 10:00,2571.14571
1/30/2020 11:00,2564.357936
1/30/2020 12:00,2557.096597
1/30/2020 13:00,2603.979595
1/30/2020 14:00,2569.725013
1/30/2020 15:00,2555.360189
1/30/2020 16:00,2570.040724
1/30/2020 17:00,2576.670642
1/30/2020 18:00,2584.879114
1/30/2020 19:00,2595.613268
1/30/2020 20:00,2609.030961
1/30/2020 21:00,2624.185062
1/30/2020 22:00,2623.23793
1/30/2020 23:00,2605.873857
1/31/2020 0:00,2605.242436
1/31/2020 1:00,2606.505278
1/31/2020 2:00,2606.978843
1/31/2020 3:00,2608.873106
1/31/2020 4:00,2611.7145
1/31/2020 5:00,2612.503776
1/31/2020 6:00,2610.135947
1/31/2020 7:00,2608.557396
1/31/2020 8:00,2598.612517
1/31/2020 9:00,2594.192571
1/31/2020 10:00,2579.985602
1/31/2020 11:00,2562.621529
1/31/2020 12:00,2557.885872
1/31/2020 13:00,2597.507531
1/31/2020 14:00,2624.027207
1/31/2020 15:00,2619.133695
1/31/2020 16:00,2582.03772
1/31/2020 17:00,2588.351928
1/31/2020 18:00,2588.194073
1/31/2020 19:00,2590.404046
1/31/2020 20:00,2589.61477
1/31/2020 21:00,2590.404046
1/31/2020 22:00,2598.296807
1/31/2020 23:00,2590.561902
2/1/2020 0:00,2583.616272
2/1/2020 1:00,2515.73853
2/1/2020 2:00,2439.652318
2/1/2020 3:00,2440.441593
2/1/2020 4:00,2510.845019
2/1/2020 5:00,2565.462923
2/1/2020 6:00,2559.780135
2/1/2020 7:00,2560.253701
2/1/2020 8:00,2560.411555
2/1/2020 9:00,2555.202334
2/1/2020 10:00,2547.625283
2/1/2020 11:00,2543.047482
2/1/2020 12:00,2540.679654
2/1/2020 13:00,2539.101102
2/1/2020 14:00,2539.890378
2/1/2020 15:00,2542.889627
2/1/2020 16:00,2555.044478
2/1/2020 17:00,2542.731771
2/1/2020 18:00,2546.204586
2/1/2020 19:00,2545.415311
2/1/2020 20:00,2549.04598
2/1/2020 21:00,2552.518795
2/1/2020 22:00,2553.150216
2/1/2020 23:00,2462.067758
2/2/2020 0:00,2430.812426
2/2/2020 1:00,2431.128136
2/2/2020 2:00,2429.391729
2/2/2020 3:00,2431.128136
2/2/2020 4:00,2429.70744
2/2/2020 5:00,2428.760308
2/2/2020 6:00,2430.181005
2/2/2020 7:00,2552.518795
2/2/2020 8:00,2447.860788
2/2/2020 9:00,2429.076018
2/2/2020 10:00,2427.655321
2/2/2020 11:00,2428.444597
2/2/2020 12:00,2428.760308
2/2/2020 13:00,2430.181005
2/2/2020 14:00,2430.181005
2/2/2020 15:00,2429.865294
2/2/2020 16:00,2440.441593
2/2/2020 17:00,2460.01564
2/2/2020 18:00,2446.913658
2/2/2020 19:00,2429.391729
2/2/2020 20:00,2428.444597
2/2/2020 21:00,2435.074516
2/2/2020 22:00,2429.233874
2/2/2020 23:00,2430.02315
2/3/2020 0:00,2429.233874
2/3/2020 1:00,2430.496715
2/3/2020 2:00,2430.65457
2/3/2020 3:00,2430.496715
2/3/2020 4:00,2429.549584
2/3/2020 5:00,2430.02315
2/3/2020 6:00,2509.266466
2/3/2020 7:00,2522.526305
2/3/2020 8:00,2516.527807
2/3/2020 9:00,2498.058746
2/3/2020 10:00,2453.385721
2/3/2020 11:00,2428.918163
2/3/2020 12:00,2427.971032
2/3/2020 13:00,2429.076018
2/3/2020 14:00,2430.181005
2/3/2020 15:00,2429.076018
2/3/2020 16:00,2444.387974
2/3/2020 17:00,2470.118374
2/3/2020 18:00,2484.641053
2/3/2020 19:00,2481.326093
2/3/2020 20:00,2430.496715
2/3/2020 21:00,2428.602453
2/3/2020 22:00,2427.181756
2/3/2020 23:00,2428.918163
2/4/2020 0:00,2428.918163
2/4/2020 1:00,2430.812426
2/4/2020 2:00,2431.917412
2/4/2020 3:00,2429.076018
2/4/2020 4:00,2429.549584
