Period_Beginning,ReqReg
1/15/2020 12:00,473.6257749
1/15/2020 13:00,473.6257749
1/15/2020 14:00,473.6257749
1/15/2020 15:00,721.715467
1/15/2020 16:00,721.715467
1/15/2020 17:00,721.715467
1/15/2020 18:00,721.715467
1/15/2020 19:00,721.715467
1/15/2020 20:00,721.715467
1/15/2020 21:00,721.715467
1/15/2020 22:00,721.715467
1/15/2020 23:00,473.6257749
1/16/2020 0:00,473.6257749
1/16/2020 1:00,473.6257749
1/16/2020 2:00,473.6257749
1/16/2020 3:00,721.715467
1/16/2020 4:00,721.715467
1/16/2020 5:00,721.715467
1/16/2020 6:00,721.715467
1/16/2020 7:00,721.715467
1/16/2020 8:00,473.6257749
1/16/2020 9:00,473.6257749
1/16/2020 10:00,473.6257749
1/16/2020 11:00,473.6257749
1/16/2020 12:00,473.6257749
1/16/2020 13:00,473.6257749
1/16/2020 14:00,473.6257749
1/16/2020 15:00,721.715467
1/16/2020 16:00,721.715467
1/16/2020 17:00,721.715467
1/16/2020 18:00,721.715467
1/16/2020 19:00,721.715467
1/16/2020 20:00,721.715467
1/16/2020 21:00,721.715467
1/16/2020 22:00,721.715467
1/16/2020 23:00,473.6257749
1/17/2020 0:00,473.6257749
1/17/2020 1:00,473.6257749
1/17/2020 2:00,473.6257749
1/17/2020 3:00,721.715467
1/17/2020 4:00,721.715467
1/17/2020 5:00,721.715467
1/17/2020 6:00,721.715467
1/17/2020 7:00,721.715467
1/17/2020 8:00,473.6257749
1/17/2020 9:00,473.6257749
1/17/2020 10:00,473.6257749
1/17/2020 11:00,473.6257749
1/17/2020 12:00,473.6257749
1/17/2020 13:00,473.6257749
1/17/2020 14:00,473.6257749
1/17/2020 15:00,721.715467
1/17/2020 16:00,721.715467
1/17/2020 17:00,721.715467
1/17/2020 18:00,721.715467
1/17/2020 19:00,721.715467
1/17/2020 20:00,721.715467
1/17/2020 21:00,721.715467
1/17/2020 22:00,721.715467
1/17/2020 23:00,473.6257749
1/18/2020 0:00,473.6257749
1/18/2020 1:00,473.6257749
1/18/2020 2:00,473.6257749
1/18/2020 3:00,721.715467
1/18/2020 4:00,721.715467
1/18/2020 5:00,721.715467
1/18/2020 6:00,721.715467
1/18/2020 7:00,721.715467
1/18/2020 8:00,473.6257749
1/18/2020 9:00,473.6257749
1/18/2020 10:00,473.6257749
1/18/2020 11:00,473.6257749
1/18/2020 12:00,473.6257749
1/18/2020 13:00,473.6257749
1/18/2020 14:00,473.6257749
1/18/2020 15:00,721.715467
1/18/2020 16:00,721.715467
1/18/2020 17:00,721.715467
1/18/2020 18:00,721.715467
1/18/2020 19:00,721.715467
1/18/2020 20:00,721.715467
1/18/2020 21:00,721.715467
1/18/2020 22:00,721.715467
1/18/2020 23:00,473.6257749
1/19/2020 0:00,473.6257749
1/19/2020 1:00,473.6257749
1/19/2020 2:00,473.6257749
1/19/2020 3:00,721.715467
1/19/2020 4:00,721.715467
1/19/2020 5:00,721.715467
1/19/2020 6:00,721.715467
1/19/2020 7:00,721.715467
1/19/2020 8:00,473.6257749
1/19/2020 9:00,473.6257749
1/19/2020 10:00,473.6257749
1/19/2020 11:00,473.6257749
1/19/2020 12:00,473.6257749
1/19/2020 13:00,473.6257749
1/19/2020 14:00,473.6257749
1/19/2020 15:00,721.715467
1/19/2020 16:00,721.715467
1/19/2020 17:00,721.715467
1/19/2020 18:00,721.715467
1/19/2020 19:00,721.715467
1/19/2020 20:00,721.715467
1/19/2020 21:00,721.715467
1/19/2020 22:00,721.715467
1/19/2020 23:00,473.6257749
1/20/2020 0:00,473.6257749
1/20/2020 1:00,473.6257749
1/20/2020 2:00,473.6257749
1/20/2020 3:00,721.715467
1/20/2020 4:00,721.715467
1/20/2020 5:00,721.715467
1/20/2020 6:00,721.715467
1/20/2020 7:00,721.715467
1/20/2020 8:00,473.6257749
1/20/2020 9:00,473.6257749
1/20/2020 10:00,473.6257749
1/20/2020 11:00,473.6257749
1/20/2020 12:00,473.6257749
1/20/2020 13:00,473.6257749
1/20/2020 14:00,473.6257749
1/20/2020 15:00,721.715467
1/20/2020 16:00,721.715467
1/20/2020 17:00,721.715467
1/20/2020 18:00,721.715467
1/20/2020 19:00,721.715467
1/20/2020 20:00,721.715467
1/20/2020 21:00,721.715467
1/20/2020 22:00,721.715467
1/20/2020 23:00,473.6257749
1/21/2020 0:00,473.6257749
1/21/2020 1:00,473.6257749
1/21/2020 2:00,473.6257749
1/21/2020 3:00,721.715467
1/21/2020 4:00,721.715467
1/21/2020 5:00,721.715467
1/21/2020 6:00,721.715467
1/21/2020 7:00,721.715467
1/21/2020 8:00,473.6257749
1/21/2020 9:00,473.6257749
1/21/2020 10:00,473.6257749
1/21/2020 11:00,473.6257749
1/21/2020 12:00,473.6257749
1/21/2020 13:00,473.6257749
1/21/2020 14:00,473.6257749
1/21/2020 15:00,721.715467
1/21/2020 16:00,721.715467
1/21/2020 17:00,721.715467
1/21/2020 18:00,721.715467
1/21/2020 19:00,721.715467
1/21/2020 20:00,721.715467
1/21/2020 21:00,721.715467
1/21/2020 22:00,721.715467
1/21/2020 23:00,473.6257749
1/22/2020 0:00,473.6257749
1/22/2020 1:00,473.6257749
1/22/2020 2:00,473.6257749
1/22/2020 3:00,721.715467
1/22/2020 4:00,721.715467
1/22/2020 5:00,721.715467
1/22/2020 6:00,721.715467
1/22/2020 7:00,721.715467
1/22/2020 8:00,473.6257749
1/22/2020 9:00,473.6257749
1/22/2020 10:00,473.6257749
1/22/2020 11:00,473.6257749
1/22/2020 12:00,473.6257749
1/22/2020 13:00,473.6257749
1/22/2020 14:00,473.6257749
1/22/2020 15:00,721.715467
1/22/2020 16:00,721.715467
1/22/2020 17:00,721.715467
1/22/2020 18:00,721.715467
1/22/2020 19:00,721.715467
1/22/2020 20:00,721.715467
1/22/2020 21:00,721.715467
1/22/2020 22:00,721.715467
1/22/2020 23:00,473.6257749
1/23/2020 0:00,473.6257749
1/23/2020 1:00,473.6257749
1/23/2020 2:00,473.6257749
1/23/2020 3:00,721.715467
1/23/2020 4:00,721.715467
1/23/2020 5:00,721.715467
1/23/2020 6:00,721.715467
1/23/2020 7:00,721.715467
1/23/2020 8:00,473.6257749
1/23/2020 9:00,473.6257749
1/23/2020 10:00,473.6257749
1/23/2020 11:00,473.6257749
1/23/2020 12:00,473.6257749
1/23/2020 13:00,473.6257749
1/23/2020 14:00,473.6257749
1/23/2020 15:00,721.715467
1/23/2020 16:00,721.715467
1/23/2020 17:00,721.715467
1/23/2020 18:00,721.715467
1/23/2020 19:00,721.715467
1/23/2020 20:00,721.715467
1/23/2020 21:00,721.715467
1/23/2020 22:00,721.715467
1/23/2020 23:00,473.6257749
1/24/2020 0:00,473.6257749
1/24/2020 1:00,473.6257749
1/24/2020 2:00,473.6257749
1/24/2020 3:00,721.715467
1/24/2020 4:00,721.715467
1/24/2020 5:00,721.715467
1/24/2020 6:00,721.715467
1/24/2020 7:00,721.715467
1/24/2020 8:00,473.6257749
1/24/2020 9:00,473.6257749
1/24/2020 10:00,473.6257749
1/24/2020 11:00,473.6257749
1/24/2020 12:00,473.6257749
1/24/2020 13:00,473.6257749
1/24/2020 14:00,473.6257749
1/24/2020 15:00,721.715467
1/24/2020 16:00,721.715467
1/24/2020 17:00,721.715467
1/24/2020 18:00,721.715467
1/24/2020 19:00,721.715467
1/24/2020 20:00,721.715467
1/24/2020 21:00,721.715467
1/24/2020 22:00,721.715467
1/24/2020 23:00,473.6257749
1/25/2020 0:00,473.6257749
1/25/2020 1:00,473.6257749
1/25/2020 2:00,473.6257749
1/25/2020 3:00,721.715467
1/25/2020 4:00,721.715467
1/25/2020 5:00,721.715467
1/25/2020 6:00,721.715467
1/25/2020 7:00,721.715467
1/25/2020 8:00,473.6257749
1/25/2020 9:00,473.6257749
1/25/2020 10:00,473.6257749
1/25/2020 11:00,473.6257749
1/25/2020 12:00,473.6257749
1/25/2020 13:00,473.6257749
1/25/2020 14:00,473.6257749
1/25/2020 15:00,721.715467
1/25/2020 16:00,721.715467
1/25/2020 17:00,721.715467
1/25/2020 18:00,721.715467
1/25/2020 19:00,721.715467
1/25/2020 20:00,721.715467
1/25/2020 21:00,721.715467
1/25/2020 22:00,721.715467
1/25/2020 23:00,473.6257749
1/26/2020 0:00,473.6257749
1/26/2020 1:00,473.6257749
1/26/2020 2:00,473.6257749
1/26/2020 3:00,721.715467
1/26/2020 4:00,721.715467
1/26/2020 5:00,721.715467
1/26/2020 6:00,721.715467
1/26/2020 7:00,721.715467
1/26/2020 8:00,473.6257749
1/26/2020 9:00,473.6257749
1/26/2020 10:00,473.6257749
1/26/2020 11:00,473.6257749
1/26/2020 12:00,473.6257749
1/26/2020 13:00,473.6257749
1/26/2020 14:00,473.6257749
1/26/2020 15:00,721.715467
1/26/2020 16:00,721.715467
1/26/2020 17:00,721.715467
1/26/2020 18:00,721.715467
1/26/2020 19:00,721.715467
1/26/2020 20:00,721.715467
1/26/2020 21:00,721.715467
1/26/2020 22:00,721.715467
1/26/2020 23:00,473.6257749
1/27/2020 0:00,473.6257749
1/27/2020 1:00,473.6257749
1/27/2020 2:00,473.6257749
1/27/2020 3:00,721.715467
1/27/2020 4:00,721.715467
1/27/2020 5:00,721.715467
1/27/2020 6:00,721.715467
1/27/2020 7:00,721.715467
1/27/2020 8:00,473.6257749
1/27/2020 9:00,473.6257749
1/27/2020 10:00,473.6257749
1/27/2020 11:00,473.6257749
1/27/2020 12:00,473.6257749
1/27/2020 13:00,473.6257749
1/27/2020 14:00,473.6257749
1/27/2020 15:00,721.715467
1/27/2020 16:00,721.715467
1/27/2020 17:00,721.715467
1/27/2020 18:00,721.715467
1/27/2020 19:00,721.715467
1/27/2020 20:00,721.715467
1/27/2020 21:00,721.715467
1/27/2020 22:00,721.715467
1/27/2020 23:00,473.6257749
1/28/2020 0:00,473.6257749
1/28/2020 1:00,473.6257749
1/28/2020 2:00,473.6257749
1/28/2020 3:00,721.715467
1/28/2020 4:00,721.715467
1/28/2020 5:00,721.715467
1/28/2020 6:00,721.715467
1/28/2020 7:00,721.715467
1/28/2020 8:00,473.6257749
1/28/2020 9:00,473.6257749
1/28/2020 10:00,473.6257749
1/28/2020 11:00,473.6257749
1/28/2020 12:00,473.6257749
1/28/2020 13:00,473.6257749
1/28/2020 14:00,473.6257749
1/28/2020 15:00,721.715467
1/28/2020 16:00,721.715467
1/28/2020 17:00,721.715467
1/28/2020 18:00,721.715467
1/28/2020 19:00,721.715467
1/28/2020 20:00,721.715467
1/28/2020 21:00,721.715467
1/28/2020 22:00,721.715467
1/28/2020 23:00,473.6257749
1/29/2020 0:00,473.6257749
1/29/2020 1:00,473.6257749
1/29/2020 2:00,473.6257749
1/29/2020 3:00,721.715467
1/29/2020 4:00,721.715467
1/29/2020 5:00,721.715467
1/29/2020 6:00,721.715467
1/29/2020 7:00,721.715467
1/29/2020 8:00,473.6257749
1/29/2020 9:00,473.6257749
1/29/2020 10:00,473.6257749
1/29/2020 11:00,473.6257749
1/29/2020 12:00,473.6257749
1/29/2020 13:00,473.6257749
1/29/2020 14:00,473.6257749
1/29/2020 15:00,721.715467
1/29/2020 16:00,721.715467
1/29/2020 17:00,721.715467
1/29/2020 18:00,721.715467
1/29/2020 19:00,721.715467
1/29/2020 20:00,721.715467
1/29/2020 21:00,721.715467
1/29/2020 22:00,721.715467
1/29/2020 23:00,473.6257749
1/30/2020 0:00,473.6257749
1/30/2020 1:00,473.6257749
1/30/2020 2:00,473.6257749
1/30/2020 3:00,721.715467
1/30/2020 4:00,721.715467
1/30/2020 5:00,721.715467
1/30/2020 6:00,721.715467
1/30/2020 7:00,721.715467
1/30/2020 8:00,473.6257749
1/30/2020 9:00,473.6257749
1/30/2020 10:00,473.6257749
1/30/2020 11:00,473.6257749
1/30/2020 12:00,473.6257749
1/30/2020 13:00,473.6257749
1/30/2020 14:00,473.6257749
1/30/2020 15:00,721.715467
1/30/2020 16:00,721.715467
1/30/2020 17:00,721.715467
1/30/2020 18:00,721.715467
1/30/2020 19:00,721.715467
1/30/2020 20:00,721.715467
1/30/2020 21:00,721.715467
1/30/2020 22:00,721.715467
1/30/2020 23:00,473.6257749
1/31/2020 0:00,473.6257749
1/31/2020 1:00,473.6257749
1/31/2020 2:00,473.6257749
1/31/2020 3:00,721.715467
1/31/2020 4:00,721.715467
1/31/2020 5:00,721.715467
1/31/2020 6:00,721.715467
1/31/2020 7:00,721.715467
1/31/2020 8:00,473.6257749
1/31/2020 9:00,473.6257749
1/31/2020 10:00,473.6257749
1/31/2020 11:00,473.6257749
1/31/2020 12:00,473.6257749
1/31/2020 13:00,473.6257749
1/31/2020 14:00,473.6257749
1/31/2020 15:00,721.715467
1/31/2020 16:00,721.715467
1/31/2020 17:00,721.715467
1/31/2020 18:00,721.715467
1/31/2020 19:00,721.715467
1/31/2020 20:00,721.715467
1/31/2020 21:00,721.715467
1/31/2020 22:00,721.715467
1/31/2020 23:00,473.6257749
2/1/2020 0:00,473.6257749
2/1/2020 1:00,473.6257749
2/1/2020 2:00,473.6257749
2/1/2020 3:00,721.715467
2/1/2020 4:00,721.715467
2/1/2020 5:00,721.715467
2/1/2020 6:00,721.715467
2/1/2020 7:00,721.715467
2/1/2020 8:00,473.6257749
2/1/2020 9:00,473.6257749
2/1/2020 10:00,473.6257749
2/1/2020 11:00,473.6257749
2/1/2020 12:00,473.6257749
2/1/2020 13:00,473.6257749
2/1/2020 14:00,473.6257749
2/1/2020 15:00,721.715467
2/1/2020 16:00,721.715467
2/1/2020 17:00,721.715467
2/1/2020 18:00,721.715467
2/1/2020 19:00,721.715467
2/1/2020 20:00,721.715467
2/1/2020 21:00,721.715467
2/1/2020 22:00,721.715467
2/1/2020 23:00,473.6257749
2/2/2020 0:00,473.6257749
2/2/2020 1:00,473.6257749
2/2/2020 2:00,473.6257749
2/2/2020 3:00,721.715467
2/2/2020 4:00,721.715467
2/2/2020 5:00,721.715467
2/2/2020 6:00,721.715467
2/2/2020 7:00,721.715467
2/2/2020 8:00,473.6257749
2/2/2020 9:00,473.6257749
2/2/2020 10:00,473.6257749
2/2/2020 11:00,473.6257749
2/2/2020 12:00,473.6257749
2/2/2020 13:00,473.6257749
2/2/2020 14:00,473.6257749
2/2/2020 15:00,721.715467
2/2/2020 16:00,721.715467
2/2/2020 17:00,721.715467
2/2/2020 18:00,721.715467
2/2/2020 19:00,721.715467
2/2/2020 20:00,721.715467
2/2/2020 21:00,721.715467
2/2/2020 22:00,721.715467
2/2/2020 23:00,473.6257749
2/3/2020 0:00,473.6257749
2/3/2020 1:00,473.6257749
2/3/2020 2:00,473.6257749
2/3/2020 3:00,721.715467
2/3/2020 4:00,721.715467
2/3/2020 5:00,721.715467
2/3/2020 6:00,721.715467
2/3/2020 7:00,721.715467
2/3/2020 8:00,473.6257749
2/3/2020 9:00,473.6257749
2/3/2020 10:00,473.6257749
2/3/2020 11:00,473.6257749
2/3/2020 12:00,473.6257749
2/3/2020 13:00,473.6257749
2/3/2020 14:00,473.6257749
2/3/2020 15:00,721.715467
2/3/2020 16:00,721.715467
2/3/2020 17:00,721.715467
2/3/2020 18:00,721.715467
2/3/2020 19:00,721.715467
2/3/2020 20:00,721.715467
2/3/2020 21:00,721.715467
2/3/2020 22:00,721.715467
2/3/2020 23:00,473.6257749
2/4/2020 0:00,473.6257749
2/4/2020 1:00,473.6257749
2/4/2020 2:00,473.6257749
2/4/2020 3:00,721.715467
2/4/2020 4:00,721.715467
2/4/2020 5:00,721.715467
2/4/2020 6:00,721.715467
2/4/2020 7:00,721.715467
2/4/2020 8:00,473.6257749
2/4/2020 9:00,473.6257749
2/4/2020 10:00,473.6257749
2/4/2020 11:00,473.6257749
2/4/2020 12:00,473.6257749
2/4/2020 13:00,473.6257749
2/4/2020 14:00,473.6257749
2/4/2020 15:00,721.715467
2/4/2020 16:00,721.715467
2/4/2020 17:00,721.715467
2/4/2020 18:00,721.715467
2/4/2020 19:00,721.715467
2/4/2020 20:00,721.715467
2/4/2020 21:00,721.715467
2/4/2020 22:00,721.715467
2/4/2020 23:00,473.6257749
2/5/2020 0:00,473.6257749
2/5/2020 1:00,473.6257749
2/5/2020 2:00,473.6257749
2/5/2020 3:00,721.715467
2/5/2020 4:00,721.715467
2/5/2020 5:00,721.715467
2/5/2020 6:00,721.715467
2/5/2020 7:00,721.715467
