Period_Beginning,WindShape
1/4/2019 18:00,0.092798774
1/4/2019 19:00,0.151532176
1/4/2019 20:00,0.184525026
1/4/2019 21:00,0.215372829
1/4/2019 22:00,0.227885598
1/4/2019 23:00,0.231358529
1/5/2019 0:00,0.227272727
1/5/2019 1:00,0.251174668
1/5/2019 2:00,0.268794688
1/5/2019 3:00,0.273135853
1/5/2019 4:00,0.251225741
1/5/2019 5:00,0.205515832
1/5/2019 6:00,0.191573034
1/5/2019 7:00,0.204341164
1/5/2019 8:00,0.203575077
1/5/2019 9:00,0.172165475
1/5/2019 10:00,0.130388151
1/5/2019 11:00,0.143207354
1/5/2019 12:00,0.208069459
1/5/2019 13:00,0.274872319
1/5/2019 14:00,0.317517875
1/5/2019 15:00,0.352655771
1/5/2019 16:00,0.363891726
1/5/2019 17:00,0.400510725
1/5/2019 18:00,0.577630235
1/5/2019 19:00,0.73237998
1/5/2019 20:00,0.80505618
1/5/2019 21:00,0.81741573
1/5/2019 22:00,0.80526047
1/5/2019 23:00,0.800255363
1/6/2019 0:00,0.78319714
1/6/2019 1:00,0.761644535
1/6/2019 2:00,0.761695608
1/6/2019 3:00,0.767671093
1/6/2019 4:00,0.779264556
1/6/2019 5:00,0.782635342
1/6/2019 6:00,0.815474974
1/6/2019 7:00,0.844177732
1/6/2019 8:00,0.819765066
1/6/2019 9:00,0.760265577
1/6/2019 10:00,0.766343207
1/6/2019 11:00,0.830388151
1/6/2019 12:00,0.835801839
1/6/2019 13:00,0.817671093
1/6/2019 14:00,0.806945863
1/6/2019 15:00,0.791726251
1/6/2019 16:00,0.807303371
1/6/2019 17:00,0.832533197
1/6/2019 18:00,0.853319714
1/6/2019 19:00,0.859039837
1/6/2019 20:00,0.87206333
1/6/2019 21:00,0.853115424
1/6/2019 22:00,0.806945863
1/6/2019 23:00,0.771195097
1/7/2019 0:00,0.729775281
1/7/2019 1:00,0.686414709
1/7/2019 2:00,0.657916241
1/7/2019 3:00,0.660623085
1/7/2019 4:00,0.668896834
1/7/2019 5:00,0.644586313
1/7/2019 6:00,0.603064351
1/7/2019 7:00,0.60566905
1/7/2019 8:00,0.574514811
1/7/2019 9:00,0.474412666
1/7/2019 10:00,0.403370787
1/7/2019 11:00,0.344075587
1/7/2019 12:00,0.338151175
1/7/2019 13:00,0.375740552
1/7/2019 14:00,0.387538304
1/7/2019 15:00,0.359601634
1/7/2019 16:00,0.341675179
1/7/2019 17:00,0.359295199
1/7/2019 18:00,0.424821246
1/7/2019 19:00,0.471603677
1/7/2019 20:00,0.515066394
1/7/2019 21:00,0.557405516
1/7/2019 22:00,0.595199183
1/7/2019 23:00,0.56031665
1/8/2019 0:00,0.508580184
1/8/2019 1:00,0.448723187
1/8/2019 2:00,0.393309499
1/8/2019 3:00,0.38299285
1/8/2019 4:00,0.397242084
1/8/2019 5:00,0.437334014
1/8/2019 6:00,0.429264556
1/8/2019 7:00,0.408580184
1/8/2019 8:00,0.445045965
1/8/2019 9:00,0.473544433
1/8/2019 10:00,0.542951992
1/8/2019 11:00,0.567109295
1/8/2019 12:00,0.538508682
1/8/2019 13:00,0.492951992
1/8/2019 14:00,0.452757916
1/8/2019 15:00,0.452247191
1/8/2019 16:00,0.410214505
1/8/2019 17:00,0.363942799
1/8/2019 18:00,0.411389173
1/8/2019 19:00,0.463483146
1/8/2019 20:00,0.472829418
1/8/2019 21:00,0.446424923
1/8/2019 22:00,0.423544433
1/8/2019 23:00,0.378702758
1/9/2019 0:00,0.396935649
1/9/2019 1:00,0.394228805
1/9/2019 2:00,0.385750766
1/9/2019 3:00,0.36011236
1/9/2019 4:00,0.317875383
1/9/2019 5:00,0.268130746
1/9/2019 6:00,0.223033708
1/9/2019 7:00,0.223391216
1/9/2019 8:00,0.206128703
1/9/2019 9:00,0.193769152
1/9/2019 10:00,0.209754852
1/9/2019 11:00,0.227170582
1/9/2019 12:00,0.203626149
1/9/2019 13:00,0.193360572
1/9/2019 14:00,0.204800817
1/9/2019 15:00,0.226966292
1/9/2019 16:00,0.223493361
1/9/2019 17:00,0.209039837
1/9/2019 18:00,0.22247191
1/9/2019 19:00,0.25526047
1/9/2019 20:00,0.274004086
1/9/2019 21:00,0.300255363
1/9/2019 22:00,0.311184883
1/9/2019 23:00,0.345097038
1/10/2019 0:00,0.33319714
1/10/2019 1:00,0.346986721
1/10/2019 2:00,0.338355465
1/10/2019 3:00,0.35061287
1/10/2019 4:00,0.404341164
1/10/2019 5:00,0.432533197
1/10/2019 6:00,0.444892748
1/10/2019 7:00,0.447599591
1/10/2019 8:00,0.477017365
1/10/2019 9:00,0.47691522
1/10/2019 10:00,0.525025536
1/10/2019 11:00,0.532737487
1/10/2019 12:00,0.51578141
1/10/2019 13:00,0.487793667
1/10/2019 14:00,0.472931563
1/10/2019 15:00,0.496935649
1/10/2019 16:00,0.519458631
1/10/2019 17:00,0.512512768
1/10/2019 18:00,0.569713994
1/10/2019 19:00,0.659448417
1/10/2019 20:00,0.729111338
1/10/2019 21:00,0.76721144
1/10/2019 22:00,0.759193054
1/10/2019 23:00,0.745760981
1/11/2019 0:00,0.737129724
1/11/2019 1:00,0.731154239
1/11/2019 2:00,0.708784474
1/11/2019 3:00,0.670173647
1/11/2019 4:00,0.681154239
1/11/2019 5:00,0.688202247
1/11/2019 6:00,0.695505618
1/11/2019 7:00,0.676302349
1/11/2019 8:00,0.662921348
1/11/2019 9:00,0.66680286
1/11/2019 10:00,0.688508682
1/11/2019 11:00,0.66618999
1/11/2019 12:00,0.63442288
1/11/2019 13:00,0.647599591
1/11/2019 14:00,0.669101124
1/11/2019 15:00,0.67124617
1/11/2019 16:00,0.608222676
1/11/2019 17:00,0.62328907
1/11/2019 18:00,0.658222676
1/11/2019 19:00,0.578651685
1/11/2019 20:00,0.493820225
1/11/2019 21:00,0.494279877
1/11/2019 22:00,0.489581205
1/11/2019 23:00,0.498774259
1/12/2019 0:00,0.522012257
1/12/2019 1:00,0.541777324
1/12/2019 2:00,0.582635342
1/12/2019 3:00,0.628294178
1/12/2019 4:00,0.662665986
1/12/2019 5:00,0.690500511
1/12/2019 6:00,0.687129724
1/12/2019 7:00,0.672727273
1/12/2019 8:00,0.651685393
1/12/2019 9:00,0.657150153
1/12/2019 10:00,0.733043922
1/12/2019 11:00,0.751583248
1/12/2019 12:00,0.73804903
1/12/2019 13:00,0.713585291
1/12/2019 14:00,0.666292135
1/12/2019 15:00,0.587436159
1/12/2019 16:00,0.47247191
1/12/2019 17:00,0.317517875
1/12/2019 18:00,0.25040858
1/12/2019 19:00,0.257660878
1/12/2019 20:00,0.263891726
1/12/2019 21:00,0.246067416
1/12/2019 22:00,0.220735444
1/12/2019 23:00,0.225127681
1/13/2019 0:00,0.233146067
1/13/2019 1:00,0.265628192
1/13/2019 2:00,0.278192033
1/13/2019 3:00,0.287793667
1/13/2019 4:00,0.293309499
1/13/2019 5:00,0.288100102
1/13/2019 6:00,0.309346272
1/13/2019 7:00,0.297242084
1/13/2019 8:00,0.256792646
1/13/2019 9:00,0.206792646
1/13/2019 10:00,0.142134831
1/13/2019 11:00,0.086006129
1/13/2019 12:00,0.066496425
1/13/2019 13:00,0.059959142
1/13/2019 14:00,0.063278856
1/13/2019 15:00,0.076659857
1/13/2019 16:00,0.097139939
1/13/2019 17:00,0.110980592
1/13/2019 18:00,0.123646578
1/13/2019 19:00,0.120684372
1/13/2019 20:00,0.1046476
1/13/2019 21:00,0.094790603
1/13/2019 22:00,0.093054137
1/13/2019 23:00,0.077017365
1/14/2019 0:00,0.06557712
1/14/2019 1:00,0.065372829
1/14/2019 2:00,0.060061287
1/14/2019 3:00,0.058018386
1/14/2019 4:00,0.0613381
1/14/2019 5:00,0.068283963
1/14/2019 6:00,0.078498468
1/14/2019 7:00,0.091419816
1/14/2019 8:00,0.100715015
1/14/2019 9:00,0.096629213
1/14/2019 10:00,0.095454545
1/14/2019 11:00,0.108733401
1/14/2019 12:00,0.113227783
1/14/2019 13:00,0.117466803
1/14/2019 14:00,0.121552605
1/14/2019 15:00,0.110010215
1/14/2019 16:00,0.091062308
1/14/2019 17:00,0.089632278
1/14/2019 18:00,0.133094995
1/14/2019 19:00,0.192390194
1/14/2019 20:00,0.222012257
1/14/2019 21:00,0.229826353
1/14/2019 22:00,0.206792646
1/14/2019 23:00,0.184116445
1/15/2019 0:00,0.197293156
1/15/2019 1:00,0.202655771
1/15/2019 2:00,0.19494382
1/15/2019 3:00,0.176813075
1/15/2019 4:00,0.184116445
1/15/2019 5:00,0.192288049
1/15/2019 6:00,0.159499489
1/15/2019 7:00,0.178243105
1/15/2019 8:00,0.180439224
1/15/2019 9:00,0.159703779
1/15/2019 10:00,0.150561798
1/15/2019 11:00,0.187997957
1/15/2019 12:00,0.236823289
1/15/2019 13:00,0.258682329
1/15/2019 14:00,0.283248212
1/15/2019 15:00,0.266956078
1/15/2019 16:00,0.258375894
1/15/2019 17:00,0.262717058
1/15/2019 18:00,0.336772217
1/15/2019 19:00,0.435342186
1/15/2019 20:00,0.508222676
1/15/2019 21:00,0.509141982
1/15/2019 22:00,0.537997957
1/15/2019 23:00,0.539223698
1/16/2019 0:00,0.529622063
1/16/2019 1:00,0.533146067
1/16/2019 2:00,0.517926456
1/16/2019 3:00,0.495250255
1/16/2019 4:00,0.473237998
1/16/2019 5:00,0.439427988
1/16/2019 6:00,0.398314607
1/16/2019 7:00,0.372420838
1/16/2019 8:00,0.370122574
1/16/2019 9:00,0.362870276
1/16/2019 10:00,0.347906027
1/16/2019 11:00,0.364044944
1/16/2019 12:00,0.408375894
1/16/2019 13:00,0.441266599
1/16/2019 14:00,0.466751788
1/16/2019 15:00,0.499029622
1/16/2019 16:00,0.510469867
1/16/2019 17:00,0.497650664
1/16/2019 18:00,0.542492339
1/16/2019 19:00,0.598927477
1/16/2019 20:00,0.618283963
1/16/2019 21:00,0.637538304
1/16/2019 22:00,0.630847804
1/16/2019 23:00,0.626046987
1/17/2019 0:00,0.592236977
1/17/2019 1:00,0.568079673
1/17/2019 2:00,0.537231869
1/17/2019 3:00,0.510878447
1/17/2019 4:00,0.515219612
1/17/2019 5:00,0.496118488
1/17/2019 6:00,0.42793667
1/17/2019 7:00,0.37834525
1/17/2019 8:00,0.326098059
1/17/2019 9:00,0.183656793
1/17/2019 10:00,0.088508682
1/17/2019 11:00,0.043003064
1/17/2019 12:00,0.015219612
1/17/2019 13:00,0.022574055
1/17/2019 14:00,0.035086823
1/17/2019 15:00,0.049284985
1/17/2019 16:00,0.068947906
1/17/2019 17:00,0.120531154
1/17/2019 18:00,0.207252298
1/17/2019 19:00,0.326302349
1/17/2019 20:00,0.381052094
1/17/2019 21:00,0.46195097
1/17/2019 22:00,0.541675179
1/17/2019 23:00,0.643667007
1/18/2019 0:00,0.677783453
1/18/2019 1:00,0.710776302
1/18/2019 2:00,0.722420838
1/18/2019 3:00,0.720173647
1/18/2019 4:00,0.718998979
1/18/2019 5:00,0.713534219
1/18/2019 6:00,0.723544433
1/18/2019 7:00,0.739427988
1/18/2019 8:00,0.748927477
1/18/2019 9:00,0.713381001
1/18/2019 10:00,0.710061287
1/18/2019 11:00,0.748314607
1/18/2019 12:00,0.786057201
1/18/2019 13:00,0.836312564
1/18/2019 14:00,0.846424923
1/18/2019 15:00,0.820275792
1/18/2019 16:00,0.804800817
1/18/2019 17:00,0.778702758
1/18/2019 18:00,0.821552605
1/18/2019 19:00,0.884473953
1/18/2019 20:00,0.883503575
1/18/2019 21:00,0.901327886
1/18/2019 22:00,0.904239019
1/18/2019 23:00,0.885546476
1/19/2019 0:00,0.861440245
1/19/2019 1:00,0.860469867
1/19/2019 2:00,0.868692543
1/19/2019 3:00,0.890245148
1/19/2019 4:00,0.885699694
1/19/2019 5:00,0.894688458
1/19/2019 6:00,0.921195097
1/19/2019 7:00,0.912921348
1/19/2019 8:00,0.870735444
1/19/2019 9:00,0.889325843
1/19/2019 10:00,0.930439224
1/19/2019 11:00,0.907814096
1/19/2019 12:00,0.878447395
1/19/2019 13:00,0.865270684
1/19/2019 14:00,0.8546476
1/19/2019 15:00,0.785137896
1/19/2019 16:00,0.699080695
1/19/2019 17:00,0.520837589
1/19/2019 18:00,0.396322778
1/19/2019 19:00,0.374974464
1/19/2019 20:00,0.349336057
1/19/2019 21:00,0.306843718
1/19/2019 22:00,0.301276813
1/19/2019 23:00,0.299489275
1/20/2019 0:00,0.278038815
1/20/2019 1:00,0.28968335
1/20/2019 2:00,0.310061287
1/20/2019 3:00,0.338610827
1/20/2019 4:00,0.346935649
1/20/2019 5:00,0.378089888
1/20/2019 6:00,0.41618999
1/20/2019 7:00,0.452145046
1/20/2019 8:00,0.442594484
1/20/2019 9:00,0.36557712
1/20/2019 10:00,0.337129724
1/20/2019 11:00,0.362410623
1/20/2019 12:00,0.349744637
1/20/2019 13:00,0.324770174
1/20/2019 14:00,0.302655771
1/20/2019 15:00,0.311593463
1/20/2019 16:00,0.343207354
1/20/2019 17:00,0.373799796
1/20/2019 18:00,0.536108274
1/20/2019 19:00,0.737946885
1/20/2019 20:00,0.835903984
1/20/2019 21:00,0.857711951
1/20/2019 22:00,0.87288049
1/20/2019 23:00,0.88258427
1/21/2019 0:00,0.875178754
1/21/2019 1:00,0.856741573
1/21/2019 2:00,0.861031665
1/21/2019 3:00,0.870939734
1/21/2019 4:00,0.868232891
1/21/2019 5:00,0.858478039
1/21/2019 6:00,0.879264556
1/21/2019 7:00,0.906792646
1/21/2019 8:00,0.895045965
1/21/2019 9:00,0.830796731
1/21/2019 10:00,0.88988764
1/21/2019 11:00,0.931460674
1/21/2019 12:00,0.936159346
1/21/2019 13:00,0.930949949
1/21/2019 14:00,0.934167518
1/21/2019 15:00,0.924616956
1/21/2019 16:00,0.933656793
1/21/2019 17:00,0.966036772
1/21/2019 18:00,0.992747702
1/21/2019 19:00,1
1/21/2019 20:00,0.998212462
1/21/2019 21:00,0.998672114
1/21/2019 22:00,0.952349336
1/21/2019 23:00,0.887436159
1/22/2019 0:00,0.857609806
1/22/2019 1:00,0.835495403
1/22/2019 2:00,0.830030644
1/22/2019 3:00,0.828243105
1/22/2019 4:00,0.840960163
1/22/2019 5:00,0.816496425
1/22/2019 6:00,0.754545455
1/22/2019 7:00,0.656026558
1/22/2019 8:00,0.633146067
1/22/2019 9:00,0.567058223
1/22/2019 10:00,0.543258427
1/22/2019 11:00,0.575025536
1/22/2019 12:00,0.609448417
1/22/2019 13:00,0.687334014
1/22/2019 14:00,0.812665986
1/22/2019 15:00,0.868283963
1/22/2019 16:00,0.893564862
1/22/2019 17:00,0.915015322
1/22/2019 18:00,0.906026558
1/22/2019 19:00,0.901583248
1/22/2019 20:00,0.899642492
1/22/2019 21:00,0.838559755
1/22/2019 22:00,0.766853933
1/22/2019 23:00,0.723186925
1/23/2019 0:00,0.673646578
1/23/2019 1:00,0.654187947
1/23/2019 2:00,0.668181818
1/23/2019 3:00,0.703013279
1/23/2019 4:00,0.688917263
1/23/2019 5:00,0.62145046
1/23/2019 6:00,0.551787538
1/23/2019 7:00,0.523646578
1/23/2019 8:00,0.457048008
1/23/2019 9:00,0.356128703
1/23/2019 10:00,0.348314607
1/23/2019 11:00,0.317568948
1/23/2019 12:00,0.31762002
1/23/2019 13:00,0.318028601
1/23/2019 14:00,0.323237998
1/23/2019 15:00,0.306843718
1/23/2019 16:00,0.274208376
1/23/2019 17:00,0.180132789
1/23/2019 18:00,0.125229826
1/23/2019 19:00,0.148467824
1/23/2019 20:00,0.196833504
1/23/2019 21:00,0.246884576
1/23/2019 22:00,0.291573034
1/23/2019 23:00,0.351327886
1/24/2019 0:00,0.405566905
1/24/2019 1:00,0.450766088
1/24/2019 2:00,0.547906027
1/24/2019 3:00,0.6113381
1/24/2019 4:00,0.617773238
1/24/2019 5:00,0.609346272
1/24/2019 6:00,0.619662921
1/24/2019 7:00,0.60546476
1/24/2019 8:00,0.539325843
1/24/2019 9:00,0.392032686
1/24/2019 10:00,0.387129724
1/24/2019 11:00,0.41680286
1/24/2019 12:00,0.413278856
1/24/2019 13:00,0.419458631
1/24/2019 14:00,0.448416752
1/24/2019 15:00,0.468998979
1/24/2019 16:00,0.480592441
1/24/2019 17:00,0.479009193
1/24/2019 18:00,0.491419816
1/24/2019 19:00,0.557711951
1/24/2019 20:00,0.610010215
1/24/2019 21:00,0.62752809
1/24/2019 22:00,0.572625128
1/24/2019 23:00,0.522165475
1/25/2019 0:00,0.516547497
1/25/2019 1:00,0.498314607
1/25/2019 2:00,0.425383044
1/25/2019 3:00,0.337589377
1/25/2019 4:00,0.280949949
1/25/2019 5:00,0.241368744
1/25/2019 6:00,0.230898876
1/25/2019 7:00,0.228907048
1/25/2019 8:00,0.20526047
1/25/2019 9:00,0.148212462
1/25/2019 10:00,0.165832482
1/25/2019 11:00,0.133452503
1/25/2019 12:00,0.117722165
1/25/2019 13:00,0.122574055
1/25/2019 14:00,0.145658836
1/25/2019 15:00,0.155209397
1/25/2019 16:00,0.151889683
1/25/2019 17:00,0.145914198
1/25/2019 18:00,0.181818182
1/25/2019 19:00,0.21741573
1/25/2019 20:00,0.227017365
1/25/2019 21:00,0.234576098
1/25/2019 22:00,0.226762002
1/25/2019 23:00,0.216649642
1/26/2019 0:00,0.202196118
1/26/2019 1:00,0.188764045
1/26/2019 2:00,0.175995914
1/26/2019 3:00,0.183758938
1/26/2019 4:00,0.193769152
1/26/2019 5:00,0.168079673
1/26/2019 6:00,0.168539326
1/26/2019 7:00,0.158835546
1/26/2019 8:00,0.151685393
1/26/2019 9:00,0.130694586
1/26/2019 10:00,0.115474974
1/26/2019 11:00,0.178651685
1/26/2019 12:00,0.209703779
1/26/2019 13:00,0.189938713
1/26/2019 14:00,0.176404494
1/26/2019 15:00,0.142696629
1/26/2019 16:00,0.14959142
1/26/2019 17:00,0.136057201
1/26/2019 18:00,0.114198161
1/26/2019 19:00,0.139530133
1/26/2019 20:00,0.184780388
1/26/2019 21:00,0.203217569
1/26/2019 22:00,0.178804903
1/26/2019 23:00,0.164708887
1/27/2019 0:00,0.193820225
1/27/2019 1:00,0.207048008
1/27/2019 2:00,0.210265577
1/27/2019 3:00,0.224565884
1/27/2019 4:00,0.295812053
1/27/2019 5:00,0.316241062
1/27/2019 6:00,0.309193054
1/27/2019 7:00,0.319560776
1/27/2019 8:00,0.30485189
1/27/2019 9:00,0.220122574
1/27/2019 10:00,0.174004086
1/27/2019 11:00,0.181716037
1/27/2019 12:00,0.181460674
1/27/2019 13:00,0.202706844
1/27/2019 14:00,0.246527068
1/27/2019 15:00,0.275229826
1/27/2019 16:00,0.296373851
1/27/2019 17:00,0.305617978
1/27/2019 18:00,0.358529111
1/27/2019 19:00,0.443207354
1/27/2019 20:00,0.540245148
1/27/2019 21:00,0.644279877
1/27/2019 22:00,0.754034729
1/27/2019 23:00,0.800715015
1/28/2019 0:00,0.788610827
1/28/2019 1:00,0.782431052
1/28/2019 2:00,0.805822268
1/28/2019 3:00,0.833350358
1/28/2019 4:00,0.852706844
1/28/2019 5:00,0.839172625
1/28/2019 6:00,0.793207354
1/28/2019 7:00,0.727068437
1/28/2019 8:00,0.747242084
1/28/2019 9:00,0.763840654
1/28/2019 10:00,0.833299285
1/28/2019 11:00,0.88381001
1/28/2019 12:00,0.884831461
1/28/2019 13:00,0.870377937
1/28/2019 14:00,0.848927477
1/28/2019 15:00,0.832328907
1/28/2019 16:00,0.820735444
1/28/2019 17:00,0.810418795
1/28/2019 18:00,0.760214505
1/28/2019 19:00,0.751940756
1/28/2019 20:00,0.727477017
1/28/2019 21:00,0.66113381
1/28/2019 22:00,0.549336057
1/28/2019 23:00,0.531358529
1/29/2019 0:00,0.492645557
1/29/2019 1:00,0.43988764
1/29/2019 2:00,0.306588355
1/29/2019 3:00,0.216087845
1/29/2019 4:00,0.181562819
1/29/2019 5:00,0.159295199
1/29/2019 6:00,0.17247191
1/29/2019 7:00,0.191777324
1/29/2019 8:00,0.218488253
1/29/2019 9:00,0.223697651
1/29/2019 10:00,0.242696629
1/29/2019 11:00,0.244484168
1/29/2019 12:00,0.25040858
1/29/2019 13:00,0.263840654
1/29/2019 14:00,0.265219612
1/29/2019 15:00,0.268845761
1/29/2019 16:00,0.239019408
1/29/2019 17:00,0.186567926
1/29/2019 18:00,0.168335036
1/29/2019 19:00,0.215628192
1/29/2019 20:00,0.288202247
1/29/2019 21:00,0.325331971
1/29/2019 22:00,0.389427988
1/29/2019 23:00,0.443309499
1/30/2019 0:00,0.436670072
1/30/2019 1:00,0.385188968
1/30/2019 2:00,0.316547497
1/30/2019 3:00,0.23907048
1/30/2019 4:00,0.222012257
1/30/2019 5:00,0.213840654
1/30/2019 6:00,0.218998979
1/30/2019 7:00,0.221705822
1/30/2019 8:00,0.236976507
1/30/2019 9:00,0.214606742
1/30/2019 10:00,0.268181818
1/30/2019 11:00,0.344586313
1/30/2019 12:00,0.409141982
1/30/2019 13:00,0.447906027
1/30/2019 14:00,0.475383044
1/30/2019 15:00,0.458324821
1/30/2019 16:00,0.43442288
1/30/2019 17:00,0.38886619
1/30/2019 18:00,0.398314607
1/30/2019 19:00,0.544994893
1/30/2019 20:00,0.678498468
1/30/2019 21:00,0.738712972
1/30/2019 22:00,0.73886619
1/30/2019 23:00,0.75546476
1/31/2019 0:00,0.75628192
1/31/2019 1:00,0.753013279
1/31/2019 2:00,0.742236977
1/31/2019 3:00,0.738712972
1/31/2019 4:00,0.731869254
1/31/2019 5:00,0.717824311
1/31/2019 6:00,0.679366701
1/31/2019 7:00,0.65607763
1/31/2019 8:00,0.636976507
1/31/2019 9:00,0.591879469
1/31/2019 10:00,0.553881512
1/31/2019 11:00,0.499693565
1/31/2019 12:00,0.454698672
1/31/2019 13:00,0.40040858
1/31/2019 14:00,0.352145046
1/31/2019 15:00,0.296220633
1/31/2019 16:00,0.247548519
1/31/2019 17:00,0.224004086
1/31/2019 18:00,0.278600613
1/31/2019 19:00,0.40081716
1/31/2019 20:00,0.462614913
1/31/2019 21:00,0.48237998
1/31/2019 22:00,0.479622063
1/31/2019 23:00,0.472625128
2/1/2019 0:00,0.463227783
2/1/2019 1:00,0.447242084
2/1/2019 2:00,0.407967314
2/1/2019 3:00,0.373135853
2/1/2019 4:00,0.32773238
2/1/2019 5:00,0.280796731
2/1/2019 6:00,0.243564862
2/1/2019 7:00,0.225638407
2/1/2019 8:00,0.214504597
2/1/2019 9:00,0.196373851
2/1/2019 10:00,0.186057201
2/1/2019 11:00,0.174514811
2/1/2019 12:00,0.176353422
2/1/2019 13:00,0.198314607
2/1/2019 14:00,0.232839632
2/1/2019 15:00,0.23907048
2/1/2019 16:00,0.224872319
2/1/2019 17:00,0.243054137
2/1/2019 18:00,0.304698672
2/1/2019 19:00,0.415730337
2/1/2019 20:00,0.521297242
2/1/2019 21:00,0.607150153
2/1/2019 22:00,0.64453524
2/1/2019 23:00,0.567313585
2/2/2019 0:00,0.516905005
2/2/2019 1:00,0.548365679
2/2/2019 2:00,0.54371808
2/2/2019 3:00,0.534576098
2/2/2019 4:00,0.523595506
2/2/2019 5:00,0.535597549
2/2/2019 6:00,0.540245148
2/2/2019 7:00,0.522012257
2/2/2019 8:00,0.486925434
2/2/2019 9:00,0.458120531
2/2/2019 10:00,0.492951992
2/2/2019 11:00,0.528855975
2/2/2019 12:00,0.508580184
2/2/2019 13:00,0.471041879
2/2/2019 14:00,0.442594484
2/2/2019 15:00,0.442645557
2/2/2019 16:00,0.441675179
2/2/2019 17:00,0.417671093
2/2/2019 18:00,0.420275792
2/2/2019 19:00,0.534729316
2/2/2019 20:00,0.620480082
2/2/2019 21:00,0.660163432
2/2/2019 22:00,0.683452503
2/2/2019 23:00,0.708478039
2/3/2019 0:00,0.697497446
2/3/2019 1:00,0.685648621
2/3/2019 2:00,0.675791624
2/3/2019 3:00,0.659908069
2/3/2019 4:00,0.651583248
2/3/2019 5:00,0.647497446
2/3/2019 6:00,0.655362615
2/3/2019 7:00,0.661082737
2/3/2019 8:00,0.637385087
2/3/2019 9:00,0.609754852
2/3/2019 10:00,0.648263534
2/3/2019 11:00,0.705158325
2/3/2019 12:00,0.729826353
2/3/2019 13:00,0.746271706
2/3/2019 14:00,0.736976507
2/3/2019 15:00,0.743769152
2/3/2019 16:00,0.742900919
2/3/2019 17:00,0.718896834
2/3/2019 18:00,0.691828396
2/3/2019 19:00,0.74371808
2/3/2019 20:00,0.780081716
2/3/2019 21:00,0.783707865
2/3/2019 22:00,0.7773238
2/3/2019 23:00,0.763483146
2/4/2019 0:00,0.73784474
2/4/2019 1:00,0.72328907
2/4/2019 2:00,0.702298264
2/4/2019 3:00,0.636721144
2/4/2019 4:00,0.561848825
2/4/2019 5:00,0.485750766
