Period_Beginning,SolarShape
1/7/2019 17:00,0.099278979
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0.001109262
1/8/2019 8:00,0.072102052
1/8/2019 9:00,0.188019967
1/8/2019 10:00,0.285080422
1/8/2019 11:00,0.406544648
1/8/2019 12:00,0.473100388
1/8/2019 13:00,0.531891292
1/8/2019 14:00,0.557958957
1/8/2019 15:00,0.463117027
1/8/2019 16:00,0.330005546
1/8/2019 17:00,0.036051026
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0.000554631
1/9/2019 8:00,0.044925125
1/9/2019 9:00,0.149195785
1/9/2019 10:00,0.240709928
1/9/2019 11:00,0.301164725
1/9/2019 12:00,0.344980588
1/9/2019 13:00,0.387132557
1/9/2019 14:00,0.330560177
1/9/2019 15:00,0.256239601
1/9/2019 16:00,0.109262341
1/9/2019 17:00,0.024958403
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0.061009429
1/10/2019 9:00,0.338325014
1/10/2019 10:00,0.477537438
1/10/2019 11:00,0.523017194
1/10/2019 12:00,0.523017194
1/10/2019 13:00,0.524126456
1/10/2019 14:00,0.484747643
1/10/2019 15:00,0.379922352
1/10/2019 16:00,0.203549639
1/10/2019 17:00,0.038824182
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0.011647255
1/11/2019 9:00,0.041597338
1/11/2019 10:00,0.073765946
1/11/2019 11:00,0.142540211
1/11/2019 12:00,0.205768164
1/11/2019 13:00,0.249584027
1/11/2019 14:00,0.285080422
1/11/2019 15:00,0.320576816
1/11/2019 16:00,0.273433167
1/11/2019 17:00,0.110926234
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0.001109262
1/12/2019 8:00,0.178036606
1/12/2019 9:00,0.570715474
1/12/2019 10:00,0.543538547
1/12/2019 11:00,0.534664448
1/12/2019 12:00,0.565169163
1/12/2019 13:00,0.578480311
1/12/2019 14:00,0.62063228
1/12/2019 15:00,0.638935108
1/12/2019 16:00,0.528008874
1/12/2019 17:00,0.13754853
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0.001109262
1/13/2019 8:00,0.151414309
1/13/2019 9:00,0.368829728
1/13/2019 10:00,0.342207432
1/13/2019 11:00,0.331114809
1/13/2019 12:00,0.425402108
1/13/2019 13:00,0.542429285
1/13/2019 14:00,0.574043261
1/13/2019 15:00,0.575152524
1/13/2019 16:00,0.468108708
1/13/2019 17:00,0.129783694
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0.016638935
1/14/2019 9:00,0.058236273
1/14/2019 10:00,0.114254021
1/14/2019 11:00,0.198003328
1/14/2019 12:00,0.210759845
1/14/2019 13:00,0.22739878
1/14/2019 14:00,0.234054354
1/14/2019 15:00,0.168053245
1/14/2019 16:00,0.08985025
1/14/2019 17:00,0.013865779
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0.01442041
1/15/2019 9:00,0.051580699
1/15/2019 10:00,0.103161398
1/15/2019 11:00,0.19911259
1/15/2019 12:00,0.316694398
1/15/2019 13:00,0.387687188
1/15/2019 14:00,0.510260677
1/15/2019 15:00,0.511369939
1/15/2019 16:00,0.425956739
1/15/2019 17:00,0.138103161
1/15/2019 18:00,0.000554631
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0.000554631
1/16/2019 8:00,0.156960621
1/16/2019 9:00,0.491957848
1/16/2019 10:00,0.569051581
1/16/2019 11:00,0.60177482
1/16/2019 12:00,0.607321131
1/16/2019 13:00,0.607321131
1/16/2019 14:00,0.613976705
1/16/2019 15:00,0.579589573
1/16/2019 16:00,0.464780921
1/16/2019 17:00,0.122573489
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0.000554631
1/17/2019 8:00,0.151414309
1/17/2019 9:00,0.373266778
1/17/2019 10:00,0.507487521
1/17/2019 11:00,0.58291736
1/17/2019 12:00,0.602884082
1/17/2019 13:00,0.64448142
1/17/2019 14:00,0.61619523
1/17/2019 15:00,0.600665557
1/17/2019 16:00,0.50249584
1/17/2019 17:00,0.143649473
1/17/2019 18:00,0.000554631
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0.116472546
1/18/2019 9:00,0.444259567
1/18/2019 10:00,0.572379368
1/18/2019 11:00,0.57348863
1/18/2019 12:00,0.484193012
1/18/2019 13:00,0.408208541
1/18/2019 14:00,0.399889074
1/18/2019 15:00,0.433721575
1/18/2019 16:00,0.33666112
1/18/2019 17:00,0.092068774
1/18/2019 18:00,0.001109262
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0.001109262
1/19/2019 8:00,0.163061564
1/19/2019 9:00,0.566833056
1/19/2019 10:00,0.701053799
1/19/2019 11:00,0.696062119
1/19/2019 12:00,0.684414864
1/19/2019 13:00,0.68718802
1/19/2019 14:00,0.689961176
1/19/2019 15:00,0.683860233
1/19/2019 16:00,0.572933999
1/19/2019 17:00,0.182473655
1/19/2019 18:00,0.001109262
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0.002773156
1/20/2019 8:00,0.18025513
1/20/2019 9:00,0.57348863
1/20/2019 10:00,0.607321131
1/20/2019 11:00,0.648918469
1/20/2019 12:00,0.652246256
1/20/2019 13:00,0.636716583
1/20/2019 14:00,0.632834165
1/20/2019 15:00,0.615085968
1/20/2019 16:00,0.504714365
1/20/2019 17:00,0.147531891
1/20/2019 18:00,0.000554631
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0.002218525
1/21/2019 8:00,0.114254021
1/21/2019 9:00,0.356627842
1/21/2019 10:00,0.452579035
1/21/2019 11:00,0.476982806
1/21/2019 12:00,0.403216861
1/21/2019 13:00,0.396561287
1/21/2019 14:00,0.370493622
1/21/2019 15:00,0.32224071
1/21/2019 16:00,0.266777593
1/21/2019 17:00,0.104825291
1/21/2019 18:00,0.001109262
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0.000554631
1/22/2019 8:00,0.057681642
1/22/2019 9:00,0.341652801
1/22/2019 10:00,0.500831947
1/22/2019 11:00,0.494176373
1/22/2019 12:00,0.423183583
1/22/2019 13:00,0.466999445
1/22/2019 14:00,0.339434276
1/22/2019 15:00,0.158624515
1/22/2019 16:00,0.0854132
1/22/2019 17:00,0.018302829
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0.001109262
1/23/2019 8:00,0.201331115
1/23/2019 9:00,0.64004437
1/23/2019 10:00,0.709927898
1/23/2019 11:00,0.717692734
1/23/2019 12:00,0.709927898
1/23/2019 13:00,0.702163062
1/23/2019 14:00,0.714364947
1/23/2019 15:00,0.70604548
1/23/2019 16:00,0.602884082
1/23/2019 17:00,0.201885746
1/23/2019 18:00,0.001663894
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0.002218525
1/24/2019 8:00,0.217415419
1/24/2019 9:00,0.648918469
1/24/2019 10:00,0.703272324
1/24/2019 11:00,0.683305602
1/24/2019 12:00,0.667775929
1/24/2019 13:00,0.673322241
1/24/2019 14:00,0.6921797
1/24/2019 15:00,0.693843594
1/24/2019 16:00,0.599556295
1/24/2019 17:00,0.206877427
1/24/2019 18:00,0.002218525
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0.000554631
1/25/2019 8:00,0.184137549
1/25/2019 9:00,0.539656129
1/25/2019 10:00,0.615085968
1/25/2019 11:00,0.629506378
1/25/2019 12:00,0.634498059
1/25/2019 13:00,0.633388796
1/25/2019 14:00,0.660565724
1/25/2019 15:00,0.688851913
1/25/2019 16:00,0.603993344
1/25/2019 17:00,0.22739878
1/25/2019 18:00,0.002773156
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0.000554631
1/26/2019 8:00,0.090404881
1/26/2019 9:00,0.282307266
1/26/2019 10:00,0.337215752
1/26/2019 11:00,0.45479756
1/26/2019 12:00,0.580144204
1/26/2019 13:00,0.617304493
1/26/2019 14:00,0.633388796
1/26/2019 15:00,0.596783139
1/26/2019 16:00,0.510815308
1/26/2019 17:00,0.238491403
1/26/2019 18:00,0.002773156
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0.002218525
1/27/2019 8:00,0.18968386
1/27/2019 9:00,0.650582363
1/27/2019 10:00,0.722129784
1/27/2019 11:00,0.705490849
1/27/2019 12:00,0.686633389
1/27/2019 13:00,0.698835275
1/27/2019 14:00,0.703272324
1/27/2019 15:00,0.680532446
1/27/2019 16:00,0.608985025
1/27/2019 17:00,0.193011647
1/27/2019 18:00,0.004437049
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0.002218525
1/28/2019 8:00,0.216860788
1/28/2019 9:00,0.617304493
1/28/2019 10:00,0.680532446
1/28/2019 11:00,0.664448142
1/28/2019 12:00,0.652800887
1/28/2019 13:00,0.64448142
1/28/2019 14:00,0.664448142
1/28/2019 15:00,0.602329451
1/28/2019 16:00,0.373821409
1/28/2019 17:00,0.186910704
1/28/2019 18:00,0.002773156
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
1/29/2019 0:00,0
1/29/2019 1:00,0
1/29/2019 2:00,0
1/29/2019 3:00,0
1/29/2019 4:00,0
1/29/2019 5:00,0
1/29/2019 6:00,0
1/29/2019 7:00,0.002773156
1/29/2019 8:00,0.100388242
1/29/2019 9:00,0.277870216
1/29/2019 10:00,0.341652801
1/29/2019 11:00,0.479201331
1/29/2019 12:00,0.533555186
1/29/2019 13:00,0.520244038
1/29/2019 14:00,0.438158625
1/29/2019 15:00,0.306156406
1/29/2019 16:00,0.159733777
1/29/2019 17:00,0.047698281
1/29/2019 18:00,0.000554631
1/29/2019 19:00,0
1/29/2019 20:00,0
1/29/2019 21:00,0
1/29/2019 22:00,0
1/29/2019 23:00,0
1/30/2019 0:00,0
1/30/2019 1:00,0
1/30/2019 2:00,0
1/30/2019 3:00,0
1/30/2019 4:00,0
1/30/2019 5:00,0
1/30/2019 6:00,0
1/30/2019 7:00,0.001109262
1/30/2019 8:00,0.061009429
1/30/2019 9:00,0.234054354
1/30/2019 10:00,0.406544648
1/30/2019 11:00,0.55463117
1/30/2019 12:00,0.576261786
1/30/2019 13:00,0.504714365
1/30/2019 14:00,0.579589573
1/30/2019 15:00,0.565723794
1/30/2019 16:00,0.340543539
1/30/2019 17:00,0.097060455
1/30/2019 18:00,0.002218525
1/30/2019 19:00,0
1/30/2019 20:00,0
1/30/2019 21:00,0
1/30/2019 22:00,0
1/30/2019 23:00,0
1/31/2019 0:00,0
1/31/2019 1:00,0
1/31/2019 2:00,0
1/31/2019 3:00,0
1/31/2019 4:00,0
1/31/2019 5:00,0
1/31/2019 6:00,0
1/31/2019 7:00,0.000554631
1/31/2019 8:00,0.058790904
1/31/2019 9:00,0.22739878
1/31/2019 10:00,0.470881864
1/31/2019 11:00,0.472545757
1/31/2019 12:00,0.478092069
1/31/2019 13:00,0.599001664
1/31/2019 14:00,0.61619523
1/31/2019 15:00,0.637271215
1/31/2019 16:00,0.560732113
1/31/2019 17:00,0.224625624
1/31/2019 18:00,0.004991681
1/31/2019 19:00,0
1/31/2019 20:00,0
1/31/2019 21:00,0
1/31/2019 22:00,0
1/31/2019 23:00,0
2/1/2019 0:00,0
2/1/2019 1:00,0
2/1/2019 2:00,0
2/1/2019 3:00,0
2/1/2019 4:00,0
2/1/2019 5:00,0
2/1/2019 6:00,0
2/1/2019 7:00,0.001663894
2/1/2019 8:00,0.12312812
2/1/2019 9:00,0.323904603
2/1/2019 10:00,0.430393788
2/1/2019 11:00,0.429284526
2/1/2019 12:00,0.561286744
2/1/2019 13:00,0.571270105
2/1/2019 14:00,0.575152524
2/1/2019 15:00,0.556295064
2/1/2019 16:00,0.480865225
2/1/2019 17:00,0.172490294
2/1/2019 18:00,0.002218525
2/1/2019 19:00,0
2/1/2019 20:00,0
2/1/2019 21:00,0
2/1/2019 22:00,0
2/1/2019 23:00,0
2/2/2019 0:00,0
2/2/2019 1:00,0
2/2/2019 2:00,0
2/2/2019 3:00,0
2/2/2019 4:00,0
2/2/2019 5:00,0
2/2/2019 6:00,0
2/2/2019 7:00,0.001663894
2/2/2019 8:00,0.150859678
2/2/2019 9:00,0.419301165
2/2/2019 10:00,0.478092069
2/2/2019 11:00,0.498058791
2/2/2019 12:00,0.565169163
2/2/2019 13:00,0.541320022
2/2/2019 14:00,0.496394897
2/2/2019 15:00,0.508596783
2/2/2019 16:00,0.405990017
2/2/2019 17:00,0.141430948
2/2/2019 18:00,0.002773156
2/2/2019 19:00,0
2/2/2019 20:00,0
2/2/2019 21:00,0
2/2/2019 22:00,0
2/2/2019 23:00,0
2/3/2019 0:00,0
2/3/2019 1:00,0
2/3/2019 2:00,0
2/3/2019 3:00,0
2/3/2019 4:00,0
2/3/2019 5:00,0
2/3/2019 6:00,0
2/3/2019 7:00,0.001109262
2/3/2019 8:00,0.090959512
2/3/2019 9:00,0.384359401
2/3/2019 10:00,0.476428175
2/3/2019 11:00,0.519689407
2/3/2019 12:00,0.552967277
2/3/2019 13:00,0.51192457
2/3/2019 14:00,0.5213533
2/3/2019 15:00,0.447032723
2/3/2019 16:00,0.281752634
2/3/2019 17:00,0.13754853
2/3/2019 18:00,0.006100943
2/3/2019 19:00,0
2/3/2019 20:00,0
2/3/2019 21:00,0
2/3/2019 22:00,0
2/3/2019 23:00,0
2/4/2019 0:00,0
2/4/2019 1:00,0
2/4/2019 2:00,0
2/4/2019 3:00,0
2/4/2019 4:00,0
2/4/2019 5:00,0
2/4/2019 6:00,0
2/4/2019 7:00,0.002218525
2/4/2019 8:00,0.110371603
2/4/2019 9:00,0.313366611
2/4/2019 10:00,0.448696617
2/4/2019 11:00,0.551858014
2/4/2019 12:00,0.524681087
2/4/2019 13:00,0.541320022
2/4/2019 14:00,0.559622851
2/4/2019 15:00,0.541874653
2/4/2019 16:00,0.526899612
2/4/2019 17:00,0.252911814
2/4/2019 18:00,0.007210205
2/4/2019 19:00,0
2/4/2019 20:00,0
2/4/2019 21:00,0
2/4/2019 22:00,0
2/4/2019 23:00,0
2/5/2019 0:00,0
2/5/2019 1:00,0
2/5/2019 2:00,0
2/5/2019 3:00,0
2/5/2019 4:00,0
2/5/2019 5:00,0
2/5/2019 6:00,0
2/5/2019 7:00,0.002218525
2/5/2019 8:00,0.105379922
2/5/2019 9:00,0.286189684
2/5/2019 10:00,0.397670549
2/5/2019 11:00,0.368275097
2/5/2019 12:00,0.343871326
2/5/2019 13:00,0.380476983
2/5/2019 14:00,0.277870216
2/5/2019 15:00,0.277315585
2/5/2019 16:00,0.201885746
2/5/2019 17:00,0.067110372
2/5/2019 18:00,0.007210205
2/5/2019 19:00,0
2/5/2019 20:00,0
2/5/2019 21:00,0
2/5/2019 22:00,0
2/5/2019 23:00,0
2/6/2019 0:00,0
2/6/2019 1:00,0
2/6/2019 2:00,0
2/6/2019 3:00,0
2/6/2019 4:00,0
2/6/2019 5:00,0
2/6/2019 6:00,0
2/6/2019 7:00,0
2/6/2019 8:00,0.017748197
2/6/2019 9:00,0.073211314
2/6/2019 10:00,0.155851359
2/6/2019 11:00,0.257903494
2/6/2019 12:00,0.396006656
2/6/2019 13:00,0.453133666
2/6/2019 14:00,0.474764282
2/6/2019 15:00,0.387132557
2/6/2019 16:00,0.394897393
2/6/2019 17:00,0.151968941
2/6/2019 18:00,0.005546312
2/6/2019 19:00,0
2/6/2019 20:00,0
2/6/2019 21:00,0
2/6/2019 22:00,0
2/6/2019 23:00,0
2/7/2019 0:00,0
2/7/2019 1:00,0
2/7/2019 2:00,0
2/7/2019 3:00,0
2/7/2019 4:00,0
2/7/2019 5:00,0
2/7/2019 6:00,0
2/7/2019 7:00,0.001109262
2/7/2019 8:00,0.239046034
2/7/2019 9:00,0.591236828
2/7/2019 10:00,0.634498059
2/7/2019 11:00,0.638935108
2/7/2019 12:00,0.634498059
2/7/2019 13:00,0.643372158
2/7/2019 14:00,0.665557404
2/7/2019 15:00,0.684414864
2/7/2019 16:00,0.631724903
2/7/2019 17:00,0.318358292
2/7/2019 18:00,0.012201886
2/7/2019 19:00,0
2/7/2019 20:00,0
2/7/2019 21:00,0
2/7/2019 22:00,0
2/7/2019 23:00,0
2/8/2019 0:00,0
2/8/2019 1:00,0
2/8/2019 2:00,0
2/8/2019 3:00,0
2/8/2019 4:00,0
2/8/2019 5:00,0
2/8/2019 6:00,0
2/8/2019 7:00,0.002218525
2/8/2019 8:00,0.108153078
2/8/2019 9:00,0.317803661
2/8/2019 10:00,0.260122019
2/8/2019 11:00,0.267886855
2/8/2019 12:00,0.309484193
2/8/2019 13:00,0.30338325
2/8/2019 14:00,0.305047144
2/8/2019 15:00,0.253466445
2/8/2019 16:00,0.180809762
2/8/2019 17:00,0.120354964
2/8/2019 18:00,0.011647255
2/8/2019 19:00,0
2/8/2019 20:00,0
2/8/2019 21:00,0
2/8/2019 22:00,0
2/8/2019 23:00,0
2/9/2019 0:00,0
2/9/2019 1:00,0
