Period_Beginning,LoadShape,Load
1/20/2019 21:00,0.579626581,43278.15454
1/20/2019 22:00,0.564086095,42117.81515
1/20/2019 23:00,0.544731006,40672.65621
1/21/2019 0:00,0.532635934,39769.57066
1/21/2019 1:00,0.527590122,39392.82216
1/21/2019 2:00,0.52892833,39492.7403
1/21/2019 3:00,0.537482388,40131.43398
1/21/2019 4:00,0.555554888,41480.82761
1/21/2019 5:00,0.590128353,44062.27547
1/21/2019 6:00,0.633421919,47294.81467
1/21/2019 7:00,0.655900181,48973.16707
1/21/2019 8:00,0.650307626,48555.59573
1/21/2019 9:00,0.633174585,47276.3473
1/21/2019 10:00,0.614430177,45876.78523
1/21/2019 11:00,0.587303224,43851.33558
1/21/2019 12:00,0.557963169,41660.64335
1/21/2019 13:00,0.536519062,40059.50665
1/21/2019 14:00,0.519342056,38776.97554
1/21/2019 15:00,0.510268227,38099.47287
1/21/2019 16:00,0.511757595,38210.6774
1/21/2019 17:00,0.52757394,39391.61392
1/21/2019 18:00,0.558515166,41701.85855
1/21/2019 19:00,0.560008401,41813.3518
1/21/2019 20:00,0.551415807,41171.78076
1/21/2019 21:00,0.532724466,39776.181
1/21/2019 22:00,0.499399068,37287.92082
1/21/2019 23:00,0.465882188,34785.36356
1/22/2019 0:00,0.443985513,33150.43558
1/22/2019 1:00,0.431153584,32192.33221
1/22/2019 2:00,0.424600056,31703.00924
1/22/2019 3:00,0.424390979,31687.39839
1/22/2019 4:00,0.434695267,32456.77403
1/22/2019 5:00,0.46465794,34693.95438
1/22/2019 6:00,0.512631042,38275.89384
1/22/2019 7:00,0.525871227,39264.4799
1/22/2019 8:00,0.516599628,38572.21058
1/22/2019 9:00,0.5146633,38427.63355
1/22/2019 10:00,0.51344656,38336.78497
1/22/2019 11:00,0.511542136,38194.59
1/22/2019 12:00,0.509570595,38047.38378
1/22/2019 13:00,0.507982328,37928.79487
1/22/2019 14:00,0.505786521,37764.84372
1/22/2019 15:00,0.505205423,37721.4557
1/22/2019 16:00,0.511586638,38197.9128
1/22/2019 17:00,0.529687928,39549.45609
1/22/2019 18:00,0.555581102,41482.78491
1/22/2019 19:00,0.561818664,41948.51612
1/22/2019 20:00,0.563128165,42046.29073
1/22/2019 21:00,0.551566341,41183.02047
1/22/2019 22:00,0.529132317,39507.97106
1/22/2019 23:00,0.507039357,37858.38741
1/23/2019 0:00,0.493855168,36873.98233
1/23/2019 1:00,0.494157456,36896.55284
1/23/2019 2:00,0.500108391,37340.88284
1/23/2019 3:00,0.516727036,38581.72359
1/23/2019 4:00,0.544033901,40620.60649
1/23/2019 5:00,0.591583022,44170.88917
1/23/2019 6:00,0.659665167,49254.28196
1/23/2019 7:00,0.693708329,51796.1344
1/23/2019 8:00,0.688131451,51379.73358
1/23/2019 9:00,0.677542653,50589.1148
1/23/2019 10:00,0.663549644,49544.31869
1/23/2019 11:00,0.643346903,48035.86933
1/23/2019 12:00,0.619733342,46272.74911
1/23/2019 13:00,0.599368524,44752.19815
1/23/2019 14:00,0.577527063,43121.39281
1/23/2019 15:00,0.562133559,41972.02796
1/23/2019 16:00,0.562742339,42017.48281
1/23/2019 17:00,0.582318158,43479.12274
1/23/2019 18:00,0.626547021,46781.49643
1/23/2019 19:00,0.644487392,48121.02457
1/23/2019 20:00,0.650758727,48589.27745
1/23/2019 21:00,0.642698831,47987.48069
1/23/2019 22:00,0.618009136,46144.01028
1/23/2019 23:00,0.594676386,44401.85697
1/24/2019 0:00,0.583090256,43536.77184
1/24/2019 1:00,0.580335354,43331.07553
1/24/2019 2:00,0.583348865,43556.08105
1/24/2019 3:00,0.59168662,44178.62437
1/24/2019 4:00,0.611836,45683.08951
1/24/2019 5:00,0.656541073,49021.01964
1/24/2019 6:00,0.718454038,53643.7871
1/24/2019 7:00,0.732191636,54669.51282
1/24/2019 8:00,0.694528944,51857.40605
1/24/2019 9:00,0.649704494,48510.56256
1/24/2019 10:00,0.610459876,45580.34043
1/24/2019 11:00,0.57417656,42871.22557
1/24/2019 12:00,0.544525922,40657.34348
1/24/2019 13:00,0.524110941,39133.04716
1/24/2019 14:00,0.508094167,37937.14544
1/24/2019 15:00,0.500885094,37398.87577
1/24/2019 16:00,0.503876679,37622.24425
1/24/2019 17:00,0.520237962,38843.86889
1/24/2019 18:00,0.558140079,41673.85245
1/24/2019 19:00,0.57406199,42862.67116
1/24/2019 20:00,0.580165869,43318.42082
1/24/2019 21:00,0.57073038,42613.91452
1/24/2019 22:00,0.548158038,40928.53752
1/24/2019 23:00,0.52715546,39360.36793
1/25/2019 0:00,0.517091774,38608.95696
1/25/2019 1:00,0.517565793,38644.34983
1/25/2019 2:00,0.522670191,39025.47271
1/25/2019 3:00,0.533127687,39806.28768
1/25/2019 4:00,0.554947352,41435.46559
1/25/2019 5:00,0.597975699,44648.20208
1/25/2019 6:00,0.657258667,49074.59922
1/25/2019 7:00,0.675093612,50406.25577
1/25/2019 8:00,0.653802598,48816.54987
1/25/2019 9:00,0.627811274,46875.89259
1/25/2019 10:00,0.600009063,44800.02436
1/25/2019 11:00,0.571216924,42650.24263
1/25/2019 12:00,0.545558927,40734.4734
1/25/2019 13:00,0.526943721,39344.55827
1/25/2019 14:00,0.511647906,38202.48738
1/25/2019 15:00,0.50346288,37591.34766
1/25/2019 16:00,0.506418917,37812.06191
1/25/2019 17:00,0.519283455,38772.6001
1/25/2019 18:00,0.548759393,40973.4381
1/25/2019 19:00,0.553341663,41315.57593
1/25/2019 20:00,0.552947451,41286.14185
1/25/2019 21:00,0.547440768,40874.98216
1/25/2019 22:00,0.532030149,39724.33941
1/25/2019 23:00,0.513530699,38343.06721
1/26/2019 0:00,0.500309963,37355.93333
1/26/2019 1:00,0.492558107,36777.13653
1/26/2019 2:00,0.48928191,36532.51736
1/26/2019 3:00,0.490035307,36588.77016
1/26/2019 4:00,0.496844459,37097.17945
1/26/2019 5:00,0.512425728,38260.56395
1/26/2019 6:00,0.537706246,40148.14842
